indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
253,4-8-16,3,0.202696939421466,16x212,0.020983399997930974,4,0.13756745801405842,0.2507510381005796,8,0.04638832751605253,0.13660015475848694,16,0.06986572951177332,0.12088436273214649
254,4-8-16,3,0.22870427018078032,16x212,0.015531100012594834,4,0.17716482940748568,0.2490049109423883,8,0.051256920512102344,0.1286544969349052,16,0.050012876347485025,0.08992996192046801
255,4-8-16,3,0.2357396636250649,16x212,0.01540579998982139,4,0.18940294749476375,0.178217389278247,8,0.051176959925826035,0.09575934254291209,16,0.047179546027865636,0.09636947644604457
256,4-8-16,3,0.21344729683339822,16x212,0.015306100016459823,4,0.15467578099463916,0.24779963986502898,8,0.05098973807787204,0.1682827144082311,16,0.052874279634010195,0.10321999002998258
257,4-8-16,3,0.22372549851747228,16x212,0.015385399980004877,4,0.1731106184906528,0.1715905827534893,8,0.04923693508811155,0.08682879089161354,16,0.05060637430510232,0.0877667324697157
258,4-8-16,3,0.18955941287157818,16x212,0.01508559999638237,4,0.1299366363685515,0.3396647780098654,8,0.04591263969643003,0.1412311735543986,16,0.049593443967319434,0.1110143860918666
259,4-8-16,3,0.21765826595280546,16x212,0.015126300015253946,4,0.16741068425450104,0.17426160315022024,8,0.04810322295673467,0.13618660270081903,16,0.04791854287362289,0.10626566882092335
260,4-8-16,3,0.20920727067686484,16x212,0.017070000001695007,4,0.1543258779375359,0.2582597900621886,8,0.04990193169614585,0.14651083651348282,16,0.04795981213629134,0.13111806354454114
261,4-8-16,3,0.21242228472486144,16x212,0.020035199995618314,4,0.15941373878185558,0.16554164738353178,8,0.049988407957821654,0.09049425281580639,16,0.04818008115392222,0.10100534515747332
262,4-8-16,3,0.20538422932166797,16x212,0.015434799977811053,4,0.1445110246611207,0.3063097200906413,8,0.05292903447649231,0.15716102369808624,16,0.05085245665632338,0.11997762702964272
263,4-8-16,3,0.221492723267202,16x212,0.014561899995896965,4,0.17192312785156033,0.236849443435995,8,0.050651006319727465,0.12566600713757806,16,0.050197762733708864,0.09413649449969994
264,4-8-16,3,0.2012707811609799,16x212,0.02024340000934899,4,0.14302640856642718,0.26688526137723806,8,0.05109568688024516,0.17835453489011668,16,0.05026667107498369,0.13607286386136533
265,4-8-16,3,0.20523728693135618,16x212,0.01510779999080114,4,0.14025599285141443,0.23936118151231014,8,0.057655737645059185,0.12231096837772626,16,0.048847325486524464,0.09664622681799137
266,4-8-16,3,0.20583914489962934,16x212,0.014367900002980605,4,0.14722210679467634,0.24907918334732304,8,0.051120142365321614,0.1613977421853796,16,0.04949369436670175,0.10359113113575111
267,4-8-16,3,0.1928671013026281,16x212,0.01525299999048002,4,0.13086722230873812,0.23484142167717978,8,0.05018825655200829,0.10928565067246389,16,0.04816452368314465,0.09904883279608967
268,4-8-16,3,0.2077216528802966,16x212,0.0152591000078246,4,0.15503719097907562,0.24728907817439946,8,0.04924076765144418,0.12495121017955475,16,0.04795437217309126,0.11523482163498754
269,4-8-16,3,0.19556229041621684,16x212,0.01541010002256371,4,0.12364608623070293,0.2090878161111843,8,0.05045494394669128,0.11397453256613264,16,0.07597955366190531,0.09627512698325476
270,4-8-16,3,0.20094938603345422,16x212,0.020012399996630847,4,0.1497157050885897,0.4284024478108615,8,0.05837476786448376,0.19956695841719366,16,0.04722535190404108,0.1280745173806262
271,4-8-16,3,0.2001882265512714,16x212,0.015243000001646578,4,0.14515869539410836,0.2149624685753367,8,0.05026510473443314,0.13241438100616873,16,0.046717507114824135,0.10497195304265647
272,4-8-16,3,0.2015801797013849,16x212,0.015170800004852936,4,0.14160286705185932,0.25862846673876,8,0.049598514245327165,0.18212951412514386,16,0.056683559010928405,0.10672294410871097
273,4-8-16,3,0.20818163314137994,16x212,0.018262800003867596,4,0.15050962481598937,0.27513662756982077,8,0.04865911398315692,0.1530363054588426,16,0.048600312818738875,0.14797860310197847
274,4-8-16,3,0.1806677023958424,16x212,0.018920600006822497,4,0.11878274399712976,0.3700563296633061,8,0.06601226977556092,0.14261437369383842,16,0.047276849001961954,0.08076063540522581
275,4-8-16,3,0.20829540858523118,16x212,0.015336999989813194,4,0.15607843368940516,0.23082887305653,8,0.04807093954811762,0.15891505773163828,16,0.048073594548739884,0.13948801821409743
276,4-8-16,3,0.2252715898325268,16x212,0.015441700001247227,4,0.1774414063146918,0.28017606538319184,8,0.04863237897076949,0.15071516567304877,16,0.05129248225036358,0.08694584309660706
277,4-8-16,3,0.20566498039570585,16x212,0.015337799995904788,4,0.149090117031476,0.33616313504678114,8,0.04986382781958817,0.16392708571291445,16,0.05844861537129043,0.11633628192017618
278,4-8-16,3,0.2012091716675673,16x212,0.015694200003053993,4,0.14493700272378154,0.2552427953617225,8,0.049293974291383734,0.1496465504176462,16,0.04838442858169577,0.09314461197965454
279,4-8-16,3,0.2225373609256311,16x212,0.015775700012454763,4,0.1698968052272974,0.24520969116693522,8,0.05241063329181164,0.1758962321928094,16,0.05300335049152533,0.11093508963170494
280,4-8-16,3,0.2041745220519282,16x212,0.015613800002029166,4,0.14884470319953202,0.32200241415243386,8,0.05106092010723838,0.14231394364818906,16,0.055749125776680744,0.1251037473545103
281,4-8-16,3,0.21286388458880387,16x212,0.01560270000481978,4,0.15847247488585536,0.3164867434521576,8,0.04928290391480492,0.15867478259259984,16,0.05084294589754314,0.10738165259421507
282,4-8-16,3,0.22103825917525954,16x212,0.015695100009907037,4,0.1738257926678646,0.23825819081823232,8,0.0500060082797251,0.1238782256411571,16,0.04728797316229879,0.0923703957220953
283,4-8-16,3,0.21839021031629757,16x212,0.014977699989685789,4,0.16116680255446264,0.2521936579139415,8,0.048850518263513644,0.16369410939306217,16,0.07244346665855757,0.09932608913433544
284,4-8-16,3,0.20079798691657993,16x212,0.015120299998670816,4,0.13797830456426685,0.2813298620943348,8,0.04918456673657555,0.15295818512427303,16,0.07550353937006686,0.10415990697494437
285,4-8-16,3,0.20476981285992824,16x212,0.015111999993678182,4,0.15382482321982677,0.2744496742143315,8,0.048493876915193586,0.13719423174715525,16,0.045437854588263715,0.08792583928260472
286,4-8-16,3,0.22515475178928546,16x212,0.01820880000013858,4,0.17524171939979952,0.26664104442174746,8,0.05401142949100966,0.11561164291094804,16,0.04790182735968668,0.08956824431678
287,4-8-16,3,0.20811435060172168,16x212,0.019423199992161244,4,0.14977417172217203,0.2747513286570969,8,0.04896282208769465,0.15720330947017658,16,0.06424199817305914,0.10764568983586315
288,4-8-16,3,0.205440711185019,16x212,0.014927500014891848,4,0.14614118642846352,0.27572124771287515,8,0.04925743606516284,0.16546689514065546,16,0.05699058934149391,0.13135405891929794
289,4-8-16,3,0.20750213305498777,16x212,0.014928299991879612,4,0.14554305395771122,0.27516667641866627,8,0.0506628946998686,0.15936279129983774,16,0.058181533706296674,0.11520681733011544
290,4-8-16,3,0.20099283124250308,16x212,0.022704500006511807,4,0.14703451815973712,0.3588086600737632,8,0.054072372919700795,0.1686054270745728,16,0.05136699034566623,0.08918896437735592
291,4-8-16,3,0.21079818294287897,16x212,0.015351799986092374,4,0.15649696819670159,0.2387811140751173,8,0.049119417826069434,0.13521616957206792,16,0.049760119591223756,0.08604535418099774
292,4-8-16,3,0.22576788465704203,16x212,0.014265400008298457,4,0.17640647051648786,0.28005685098935934,8,0.048750072243703355,0.15744285733040433,16,0.04938204864460019,0.10793349787588123
293,4-8-16,3,0.2093205802654203,16x212,0.015082500001881272,4,0.1603920327482659,0.3307778680863554,8,0.048767804855568773,0.1640563180820838,16,0.048855178778508056,0.10912763056338644
294,4-8-16,3,0.20918774178914584,16x212,0.015691400010837242,4,0.1564034030924395,0.33146078028701403,8,0.04993417161412504,0.19535510709410264,16,0.050259008738281645,0.11513818122907245
295,4-8-16,3,0.20427899609218017,16x212,0.015874600008828565,4,0.14898444179973097,0.35426125000993447,8,0.050535179620428,0.1913662928831739,16,0.0510341121286328,0.09528404086518867
296,4-8-16,3,0.21392186170162028,16x212,0.022267599997576326,4,0.1412223242990951,0.28151479470658086,8,0.050298683335493706,0.16316846653342898,16,0.09284771213994608,0.09178510051315929
297,4-8-16,3,0.215497078504548,16x212,0.01407959999050945,4,0.16158987708860467,0.2681703597822495,8,0.05074055443446526,0.15009567558035272,16,0.048459331948728174,0.11005585202678692
298,4-8-16,3,0.2052184793793663,16x212,0.0163200999959372,4,0.15079671226485328,0.24514404807311094,8,0.04994947377075436,0.1396369772314292,16,0.04904573523202696,0.08351828770270943
299,4-8-16,3,0.22406142976992835,16x212,0.015459599992027506,4,0.17544832995927043,0.2620612664287047,8,0.049117542189470675,0.1599615370433052,16,0.04840711813192898,0.09139593379008712
300,4-8-16,3,0.22826752457765342,16x212,0.015037699980894104,4,0.18150927798086758,0.22353887977916467,8,0.05032904244710756,0.13696622598944955,16,0.050528173174704025,0.14861877817987354
301,4-8-16,3,0.2063301429957197,16x212,0.014849500003037974,4,0.1544224517086788,0.3345338863436402,8,0.04841802135178533,0.16466983630087123,16,0.04921840135789866,0.0992113661115193
302,4-8-16,3,0.20378215814372308,16x212,0.01534649997483939,4,0.15511774109966753,0.3013926578018991,8,0.04976788904927646,0.15916294647286294,16,0.04595091864261102,0.11767223824283567
303,4-8-16,3,0.19494583582708905,16x212,0.01455670001450926,4,0.13321045130642842,0.2703127645124987,8,0.047774377176723726,0.15509557476767238,16,0.051895115484199957,0.1076506833856238
304,4-8-16,3,0.20973032939849331,16x212,0.014960699976654723,4,0.15724139035559015,0.31081537214121147,8,0.04772601233338083,0.1866808890881841,16,0.0497254510677537,0.11213209478980299
305,4-8-16,3,0.2109807125107509,16x212,0.015779400011524558,4,0.15698022220217742,0.27230710567530736,8,0.04910811126465036,0.1611210289053258,16,0.04877938195962171,0.1083619819250725
306,4-8-16,3,0.19664763864309473,16x212,0.015091099980054423,4,0.1386481686704324,0.3025034330296728,8,0.05421174459070279,0.14210968687892067,16,0.048829489246029284,0.10098889914647807
307,4-8-16,3,0.2248349598380877,16x212,0.01578929999959655,4,0.17266917175592533,0.3032053254914077,8,0.05098044249316256,0.16105941343872013,16,0.08076087737059563,0.12214900255096664
308,4-8-16,3,0.2056760641112588,16x212,0.015275599987944588,4,0.15622134444564906,0.2584219811848758,8,0.04955881523196239,0.16952506204073078,16,0.04508063224868175,0.10677559620936027
309,4-8-16,3,0.2074141959824658,16x212,0.015074199996888638,4,0.15069537674536074,0.2823628436735923,8,0.048420994915284905,0.1921938547590311,16,0.06725853433980121,0.09723519198801146
310,4-8-16,3,0.24014643339064135,16x212,0.014922200003638864,4,0.18341811478669282,0.2561135969446382,8,0.049514430439165695,0.14497030423240648,16,0.09556904251736821,0.11614595739950903
311,4-8-16,3,0.17775875586018058,16x212,0.015019300015410408,4,0.11665687528815351,0.3089033090391801,8,0.048308144236110434,0.15091573889534685,16,0.044046952770801416,0.11802011289334176
312,4-8-16,3,0.19781333489226566,16x212,0.01612449999083765,4,0.14001761619026498,0.24499817072134109,8,0.05016563373400885,0.12377784431660374,16,0.04688695953142929,0.10466199665852984
313,4-8-16,3,0.1796139735404171,16x212,0.016251099994406104,4,0.11056024420862666,0.3107715541897675,8,0.05230506425049764,0.1540214958326823,16,0.053188856915848154,0.11770722034156021
314,4-8-16,3,0.2173096511388327,16x212,0.016553099994780496,4,0.15870572476387967,0.23206865826053866,8,0.0496231434827448,0.15773671608586565,16,0.07491200101286805,0.08614144364040831
315,4-8-16,3,0.24860845898374004,16x212,0.015726499987067655,4,0.17519910468613312,0.27304159180345144,8,0.048318537135168454,0.14897844753097247,16,0.12848650434305414,0.09298510097118297
316,4-8-16,3,0.2246970274987304,16x212,0.015375299990409985,4,0.1757788190513186,0.2486269545121882,8,0.051016487745139324,0.1393934351868252,16,0.04767607397357541,0.10666940512300188
317,4-8-16,3,0.21204525249485665,16x212,0.015287499991245568,4,0.15023066196123652,0.31973797121023234,8,0.049359420212260745,0.1583881529634093,16,0.06713055099161498,0.10986485702334232
318,4-8-16,3,0.2031762832751552,16x212,0.01524880001670681,4,0.14766405758084736,0.3009807658258604,8,0.052542955155555356,0.14378516253361598,16,0.04477424776995201,0.10346327994305243
319,4-8-16,3,0.20053443678351637,16x212,0.015527899988228455,4,0.14009046766127098,0.3302232321528231,8,0.05147983591450197,0.15453540061074628,16,0.052328745271389344,0.08489314716963535
320,4-8-16,3,0.201381011396449,16x212,0.01515839999774471,4,0.1450374064822395,0.25819888474958436,8,0.0484102801863781,0.14963400769301843,16,0.05095759966275657,0.10003105993329116
321,4-8-16,3,0.23488298369251914,16x212,0.015718000009655952,4,0.18743108981230666,0.2535297036717192,8,0.05014333545906958,0.13221120273574932,16,0.0492040278554181,0.08475310109584798
322,4-8-16,3,0.266465404022521,16x212,0.020407100004376844,4,0.17068565564859106,0.2693299156674472,8,0.04865357396474633,0.14338715973858035,16,0.1799236326953234,0.09559477564020981
323,4-8-16,3,0.1991434514778956,16x212,0.01452120000612922,4,0.1465511808813885,0.3030468421710054,8,0.04794171829939662,0.16223155265065733,16,0.047734036160371904,0.14024427844762483
324,4-8-16,3,0.21079118746038158,16x212,0.014548200007993728,4,0.1591907146254754,0.28816558812811033,8,0.048715295532478074,0.15152169799839874,16,0.04896057224402225,0.10246453945155291
325,4-8-16,3,0.22149697716312852,16x212,0.01535080000758171,4,0.1738896005780351,0.3797302665540414,8,0.049261478323154605,0.19021715801043942,16,0.05141593369254782,0.09651653755800596
326,4-8-16,3,0.20441059777313608,16x212,0.015106899983948097,4,0.1476671345551646,0.27051918499514627,8,0.051897402417829225,0.1264633807075342,16,0.05169221932996319,0.08736103790539558
327,4-8-16,3,0.1802366333490412,16x212,0.015737100009573624,4,0.12283253613673895,0.3486402235197495,8,0.050356658547786634,0.16915565731900167,16,0.05184350765224634,0.12709214258858156
328,4-8-16,3,0.2507742214188971,16x212,0.01567399999476038,4,0.20720333067372826,0.20961883873844922,8,0.050503480503280976,0.13036341400957788,16,0.049206866895369114,0.08784802589643087
329,4-8-16,3,0.29260666683620623,16x212,0.015168000012636185,4,0.2600520055572912,0.23440089944182652,8,0.046260790317297656,0.14331311795474136,16,0.04662542804802234,0.10089007895669248
330,4-8-16,3,0.17408186496768516,16x212,0.0148367999936454,4,0.10728351016455386,0.23138566065953614,8,0.04671204513587497,0.1375010330175565,16,0.04630911850639829,0.1274233046771834
331,4-8-16,3,0.17278878040105547,16x212,0.014998600003309548,4,0.10079815124575703,0.13597758038424798,8,0.04699474890537862,0.08864572463320994,16,0.05063973866490666,0.07145877861242297
332,4-8-16,3,0.2747030516473875,16x212,0.01578489999519661,4,0.2394254038582073,0.10724582747800848,8,0.0482665150874438,0.07600149410116816,16,0.04820640544028871,0.07687578506255434
333,4-8-16,3,0.22368578011580242,16x212,0.0156309999874793,4,0.16708716931839068,0.28152924358283377,8,0.05226282825549303,0.1590689578169163,16,0.05637145332966737,0.10725406730572429
334,4-8-16,3,0.3130438755704525,16x212,0.016356100008124486,4,0.280467836042424,0.1905892590244216,8,0.04456551883660364,0.10523689091395395,16,0.056139126961218866,0.09122381351559872
335,4-8-16,3,0.25669672294971174,16x212,0.015357899974333122,4,0.21699705555961946,0.19337287552738902,8,0.04946100021261839,0.11810480244500583,16,0.04863764040790288,0.07507701897628315
336,4-8-16,3,0.2523531430552165,16x212,0.01600130001315847,4,0.2110421483525275,0.23082770187265034,8,0.04930504853454948,0.13278775464003628,16,0.04661057666790341,0.0891444330137151
337,4-8-16,3,0.25484890224223217,16x212,0.016195699980016798,4,0.213197637318044,0.26629070340200384,8,0.05135000830581041,0.15431190273772355,16,0.05941417233476528,0.12774671424752748
338,4-8-16,3,0.2671354537984341,16x212,0.01557009998941794,4,0.2295300166226667,0.18585575970977472,8,0.046101299537633804,0.15275522890813736,16,0.049011647227489685,0.09823605709768453
339,4-8-16,3,0.19357315936011865,16x212,0.022134800005005673,4,0.13386569532883283,0.18668606611980873,8,0.0503637515158247,0.12600256090227385,16,0.04683318446336094,0.09176050951822526
340,4-8-16,3,0.18911408349171097,16x212,0.016987100010737777,4,0.13115494070933287,0.2108178930895621,8,0.04944198893461075,0.18173817901178463,16,0.04605414635397415,0.10583413998518072
341,4-8-16,3,0.17479005863283725,16x212,0.015230499993776903,4,0.10612558099529355,0.3163534282646529,8,0.0457505725066813,0.17865210909861848,16,0.04893678344671212,0.09652309344140872
342,4-8-16,3,0.19140862460312513,16x212,0.015154299995629117,4,0.11736610605963478,0.18281509178834487,8,0.04541848595841034,0.16581224798350686,16,0.1041644371915944,0.13353856624360189
343,4-8-16,3,0.20073328814217672,16x212,0.015178000001469627,4,0.14400510517626802,0.281874220821515,8,0.048873394545866235,0.149113297530848,16,0.05112358830539314,0.09614066183997619
344,4-8-16,3,0.22097246931552844,16x212,0.01593460000003688,4,0.17107108573374083,0.31811908715059867,8,0.047156497984384184,0.17194500789844186,16,0.04899055510200064,0.11493871918110739
345,4-8-16,3,0.2183944005194337,16x212,0.01625340001191944,4,0.16971876172227934,0.15333104044374463,8,0.05248033491624314,0.12033430910259281,16,0.044143422837390055,0.10340204453978039
346,4-8-16,3,0.20521229781371905,16x212,0.015166000026511028,4,0.15429559417352312,0.2638605627978692,8,0.04540287543994067,0.17175474078878675,16,0.05054088729981079,0.08096155838787153
347,4-8-16,3,0.2169294029284887,16x212,0.01460860000224784,4,0.16722018311921025,0.2427103973539826,8,0.05176650450378735,0.1085791739647154,16,0.04683419721906361,0.09536961684581244
348,4-8-16,3,0.2186803270604371,16x212,0.015213899983791634,4,0.1682058985170396,0.2474083519900394,8,0.049071657173921944,0.1285442280013201,16,0.04890986952167862,0.0898299304741023
349,4-8-16,3,0.20230091743204448,16x212,0.015004800021415576,4,0.1498605271018784,0.2471849244641053,8,0.04872884985095469,0.15907134152343463,16,0.04828055368888716,0.11303934696931721
350,4-8-16,3,0.23932278769165075,16x212,0.015257800027029589,4,0.19421663027686045,0.20160024202383856,8,0.04842873592610429,0.12239065051576167,16,0.04985111923105495,0.08708131815450239
351,4-8-16,3,0.21456261206027435,16x212,0.014887299999827519,4,0.16415205045728676,0.30423407593016366,8,0.05024946346058183,0.1825853166999177,16,0.051697051047893156,0.10146097190583768
352,4-8-16,3,0.22136276006672506,16x212,0.014784600003622472,4,0.17482939692691649,0.2129320007360986,8,0.04897056489035377,0.13244245481037775,16,0.044718996579989165,0.12754589477287875
353,4-8-16,3,0.20223450157817954,16x212,0.015035099990200251,4,0.14860587671190648,0.28939725448271003,8,0.05204253397728453,0.1300319180849732,16,0.05186296364158476,0.10362600455688109
354,4-8-16,3,0.24655441003025133,16x212,0.015523400012170896,4,0.20105167476767524,0.27825919176998815,8,0.0524343482392788,0.14105403949241,16,0.048888819288431765,0.10530754318452042
355,4-8-16,3,0.3083916576665161,16x212,0.01488109998172149,4,0.27435302415229623,0.23941419294352642,8,0.04797804373466303,0.14446661593935747,16,0.051043666755357105,0.0795409633479746
356,4-8-16,3,0.2572348710416647,16x212,0.015408400009619072,4,0.21411765039088107,0.18209268912523915,8,0.045705940803371564,0.15437754497082828,16,0.0638582424067592,0.08755840391299877
357,4-8-16,3,0.24196069368097364,16x212,0.015065599989611655,4,0.19946911989293975,0.22125108626501314,8,0.04988021509751916,0.13050385193130154,16,0.04627737948995239,0.09065252133722927
358,4-8-16,3,0.27486284177777354,16x212,0.014707700000144541,4,0.23810754321144703,0.18847261872302326,8,0.04953299227799715,0.11601091651894833,16,0.04600398934922128,0.11025413696715831
359,4-8-16,3,0.2602975199676572,16x212,0.015024099993752316,4,0.2206147038783569,0.3154663734602318,8,0.0542177140497631,0.15400700307330042,16,0.045849646468395566,0.12927936221504316
360,4-8-16,3,0.23175464977500798,16x212,0.015107599989278242,4,0.18518287544009376,0.2957793582734468,8,0.045428039091012,0.16706287898335762,16,0.052548855867302305,0.11291187314601198
361,4-8-16,3,0.27260165107959883,16x212,0.015714399982243776,4,0.2324492402974572,0.234572194524739,8,0.0496850871210814,0.17007675485255086,16,0.05561821034080644,0.10214054631436274
362,4-8-16,3,0.2564294037665532,16x212,0.023617199971340597,4,0.21571318403247544,0.20308598727721738,8,0.047941019753271495,0.12919026265650665,16,0.04780183123695504,0.10487913382407414
363,4-8-16,3,0.26165462579783805,16x212,0.019676500000059605,4,0.22091426131674952,0.2599431811509129,8,0.047390004259959595,0.17561692342068608,16,0.05055344798150062,0.0958655932269274
364,4-8-16,3,0.2700903641062437,16x212,0.01448419998632744,4,0.23289095527304382,0.23407883912936214,8,0.04844587804393478,0.1399615821654463,16,0.04961922946119922,0.08935796737918462
365,4-8-16,3,0.261404563682084,16x212,0.015533800004050136,4,0.21942819925447216,0.2822039398786127,8,0.04994676078244908,0.1733207265609668,16,0.04781158336872539,0.12007793256803947
366,4-8-16,3,0.23668388376851124,16x212,0.019511599995894358,4,0.18819552958335345,0.24357634073404413,8,0.048970592720300826,0.11843673091898754,16,0.05216423129391502,0.1197489935642461
367,4-8-16,3,0.2960689893386532,16x212,0.015214999992167577,4,0.2613081774457297,0.1580926796266487,8,0.05014525175520977,0.11141561762341855,16,0.052519620961493235,0.11354036131401894
368,4-8-16,3,0.2699500773327942,16x212,0.01589300000341609,4,0.22583686388655708,0.25641369358078864,8,0.05183173712942145,0.13374756163442864,16,0.04900210037383914,0.10221758290153657
369,4-8-16,3,0.254263811561751,16x212,0.016504800005350262,4,0.21025591923450562,0.23764744100732593,8,0.0487264854565217,0.14414495311036918,16,0.06833639632299657,0.10652270046131297
370,4-8-16,3,0.2854776164066952,16x212,0.015923600003588945,4,0.25151674314457023,0.3301487809741425,8,0.05072120793856191,0.12746692686714092,16,0.04910774021571374,0.08215327378734516
371,4-8-16,3,0.26732906371725385,16x212,0.015409799991175532,4,0.226053016904607,0.2533913170380732,8,0.04961174145133248,0.11949137476444414,16,0.05202474497149833,0.06849995075192329
372,4-8-16,3,0.24399790526954318,16x212,0.015356499992776662,4,0.2001614003764872,0.28832344787539416,8,0.05447140264026835,0.15341927158451826,16,0.04799354773696466,0.08845760942868551
373,4-8-16,3,0.22494988792005668,16x212,0.015181399998255074,4,0.17371644890079194,0.22193887329989026,8,0.049841108675999675,0.14265330427915884,16,0.051029960062660876,0.08719471715734188
374,4-8-16,3,0.29643757188923503,16x212,0.016080300003523007,4,0.26208660311709786,0.26742337804433863,8,0.048389505392268085,0.14258039004326042,16,0.04678679273857327,0.11372511302202325
375,4-8-16,3,0.23547149211786653,16x212,0.01591220000409521,4,0.1908776328872924,0.2622303083647039,8,0.05156676177700905,0.12100092689699123,16,0.04697109980568519,0.07177977374011527
376,4-8-16,3,0.2692302612986143,16x212,0.015421499992953613,4,0.22238247608063877,0.15937887642148643,8,0.050013136857620766,0.10499279746531467,16,0.0866573470109957,0.09126169313628191
377,4-8-16,3,0.2501742751575204,16x212,0.01544879999710247,4,0.20904763952816663,0.2372166151925685,8,0.04702102495007733,0.14017451169350856,16,0.04856251497388725,0.07792244594599271
378,4-8-16,3,0.25682167946174844,16x212,0.01576150002074428,4,0.2117968976602904,0.25034566519945906,8,0.050226912685022766,0.14174921570165896,16,0.050078642497558036,0.08505529132597944
379,4-8-16,3,0.32014001324458746,16x212,0.014965000009397045,4,0.28766804926831124,0.20877606376996613,8,0.049340464616632995,0.118336696905329,16,0.05073771968547142,0.09311487055969411
380,4-8-16,3,0.3015690880267417,16x212,0.015668499981984496,4,0.26685138706176154,0.23746059497065444,8,0.04851787882968065,0.1374190950145981,16,0.0490590826659516,0.08800819249890456
381,4-8-16,3,0.30814007932447834,16x212,0.014950699987821281,4,0.2746358608724768,0.24978311480617613,8,0.050429912129713234,0.1452364400291912,16,0.04903380083912339,0.08922000315061102
382,4-8-16,3,0.3095815068051463,16x212,0.01500140002463013,4,0.2788203674939413,0.2327960275039954,8,0.047316827038454995,0.1297823726876081,16,0.048537154258709574,0.09794995166033983
383,4-8-16,3,0.24251187906612215,16x212,0.014984399982495233,4,0.1900386621222543,0.25396672482437926,8,0.04998994619111784,0.1298346355970925,16,0.07780809917893525,0.10428686070938481
384,4-8-16,3,0.2548067707489749,16x212,0.01497600000584498,4,0.21342442233939737,0.42689526242113446,8,0.06756004761808634,0.14381418210638547,16,0.08777674766321689,0.09483541138548954
385,4-8-16,3,0.2559063966487594,16x212,0.014970899996114895,4,0.21042980629974214,0.1930825064305838,8,0.049520413299181144,0.137096580502608,16,0.050986026384038804,0.087786711405965
386,4-8-16,3,0.25320520520812984,16x212,0.016532200010260567,4,0.2113401990792182,0.18724414654629196,8,0.04740234585013031,0.146595344900172,16,0.0502432417300931,0.08474950016055291
387,4-8-16,3,0.21627145905955988,16x212,0.01837799997883849,4,0.1678968135153311,0.2531847549353074,8,0.05084563686428016,0.1413148120899374,16,0.04761857556100159,0.09680876478218284
388,4-8-16,3,0.2024619925280201,16x212,0.02027109998743981,4,0.15075095748239842,0.27559348193770666,8,0.04647414781473952,0.14334391485623113,16,0.05067760069799953,0.11062651954864279
389,4-8-16,3,0.32904896341776907,16x212,0.015386599989142269,4,0.2951193913236797,0.19120071338135816,8,0.056647256970317826,0.12269055795869348,16,0.047316140080363334,0.08344035288792366
390,4-8-16,3,0.36005860219379915,16x212,0.014608799974666908,4,0.3079738026059956,0.17763462634277527,8,0.15740043045234178,0.1314653073065412,16,0.05240338651015603,0.06827918663697868
391,4-8-16,3,0.19395028987644183,16x212,0.015030499984277412,4,0.13635664281512005,0.24578953023820826,8,0.04890849231863959,0.14339636282156554,16,0.047901907532514006,0.11019687759709017
392,4-8-16,3,0.19212842653585857,16x212,0.014852199994493276,4,0.13340292617728047,0.2462423535311374,8,0.048712835677454366,0.17249867746096667,16,0.047674771454873394,0.10479689194278224
393,4-8-16,3,0.18891005872956487,16x212,0.014932500023860484,4,0.13519439981273773,0.26706024237431286,8,0.04655973953557725,0.1641716703058888,16,0.05006538082823292,0.09114109496419266
394,4-8-16,3,0.18718806806076219,16x212,0.015057200012961403,4,0.12514242706414774,0.2595585249280475,8,0.04944316571226329,0.1284696940085513,16,0.050779238542001184,0.09280020994381974
395,4-8-16,3,0.17869585586594988,16x212,0.01569329999620095,4,0.11667820815769278,0.3358864557551331,8,0.05027871369987224,0.16430289694192832,16,0.050396811630269815,0.1535603500872424
396,4-8-16,3,0.1911929275737695,16x212,0.015173700026934966,4,0.12480185113493591,0.288060171220536,8,0.05415968640377551,0.15902621780953785,16,0.0520372601873161,0.13105398236248547
397,4-8-16,3,0.17632447582115243,16x212,0.01492709998274222,4,0.11257311821378256,0.27896687142645876,8,0.051082157881187765,0.11093162767544082,16,0.04690359135556515,0.10574548417466903
398,4-8-16,3,0.18562819858480764,16x212,0.014931099984096363,4,0.11566681530255873,0.2602041004073504,8,0.047233516142670115,0.15905198929965195,16,0.055440449495128705,0.08148901646439728
399,4-8-16,3,0.19553739324298824,16x212,0.014722399995662272,4,0.13906485396872795,0.20815047075274692,8,0.045444885182607274,0.12333689620205794,16,0.051291066993620134,0.10032087987953628
400,4-8-16,3,0.22927625900769685,16x212,0.015905499982181937,4,0.18072508628588016,0.30361005244573286,8,0.05072516976338546,0.15709926835328852,16,0.060228415925653395,0.10042823213446005
401,4-8-16,3,0.23207275918043405,16x212,0.015391399996588007,4,0.1861485173408579,0.30967400592623057,8,0.0494045779979878,0.15972027081644266,16,0.04883415323239883,0.10770297251002413
402,4-8-16,3,0.19618746507832863,16x212,0.020137400017119944,4,0.13862964201375744,0.22355775233146857,8,0.052342051281411055,0.10505457012914203,16,0.045242864156538276,0.11366692245516313
403,4-8-16,3,0.21852476944895202,16x212,0.018243700003949925,4,0.13489385503519755,0.2717430294012061,8,0.05076153073357657,0.14958741528931738,16,0.15630618407296287,0.10285702723867667
