indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
0,10-16-26,3,0.17178640705002124,26x212,0.03805249999277294,10,0.06681057339576545,0.39288817325520325,16,0.0889718750157702,0.17498897837390784,26,0.06452325104397054,0.08864863863717887
1,10-16-26,3,0.16197821978613178,26x212,0.050825799989979714,10,0.0611573449139471,0.37122554942374464,16,0.08861894044342994,0.177317753199011,26,0.07523782703576054,0.09053390735481093
2,10-16-26,3,0.15673819682627815,26x212,0.06036400000448339,10,0.06460343198708117,0.362462569480511,16,0.07943034824267398,0.1420439789143935,26,0.05575874480564513,0.08127309713337647
3,10-16-26,3,0.16174005170384698,26x212,0.058171299984678626,10,0.06688616458150423,0.34485389385620413,16,0.09869026917960058,0.1529421370949908,26,0.05870267391715432,0.09813443916731641
4,10-16-26,3,0.15273632531478562,26x212,0.042204299999866635,10,0.0668161530816433,0.34331446094955054,16,0.08702085638843769,0.15086638884606468,26,0.06461406140012076,0.07956093634636084
5,10-16-26,3,0.17377110642748628,26x212,0.055848499992862344,10,0.0701909872570839,0.33957578192444426,16,0.06924050651234233,0.16943637057163558,26,0.07356204330450843,0.08281009602426685
6,10-16-26,3,0.1604959331557407,26x212,0.04017229998135008,10,0.061820903714820054,0.36675212351729486,16,0.10241519359902151,0.15353336228420175,26,0.05555364774507229,0.11802972654073056
7,10-16-26,3,0.15816869427292404,26x212,0.05984299999545328,10,0.056697103869812256,0.3449041447522355,16,0.08759429519368074,0.15494979413858592,26,0.05866057213224876,0.10711538373760343
8,10-16-26,3,0.16899211762781688,26x212,0.062036799994530156,10,0.05823981278414612,0.3471525089247904,16,0.06736252797881205,0.17136646456573115,26,0.09632526008827394,0.09113036363018523
9,10-16-26,3,0.155632648711276,26x212,0.062422299990430474,10,0.059099553109907624,0.3312704777190992,16,0.06887579410017354,0.16105469434900913,26,0.05434541505152942,0.10354910177534127
10,10-16-26,3,0.16784663470679453,26x212,0.05512510001426563,10,0.0731384015076111,0.3749696165567532,16,0.10774886556520218,0.17239987648457725,26,0.07017641153381285,0.09989965093015257
11,10-16-26,3,0.1581613391421366,26x212,0.06359949999023229,10,0.07084415269786198,0.30948497929416036,16,0.06860049953195162,0.163753198086539,26,0.0627617669909096,0.09135786917417989
12,10-16-26,3,0.15671371676223775,26x212,0.060449999989941716,10,0.06471269319890245,0.3564886132145549,16,0.0872522332802717,0.15275566337071503,26,0.06002741465281501,0.10317995811393176
13,10-16-26,3,0.1528967150354537,26x212,0.05962000001454726,10,0.06449428368503053,0.3768601675551026,16,0.06139403400670651,0.1764813771397191,26,0.06799889033011902,0.09131735165659353
14,10-16-26,3,0.1780332651522755,26x212,0.07032460000482388,10,0.06705701668606634,0.3231880137071746,16,0.07851491734887546,0.14063246992249923,26,0.11319678794367961,0.07483589863423425
15,10-16-26,3,0.16061016400022732,26x212,0.03795450000325218,10,0.06709054289567554,0.3342207530617016,16,0.08860461458445905,0.14156502681260766,26,0.054125237785194805,0.10943539279757689
16,10-16-26,3,0.15939013657943288,26x212,0.047641800018027425,10,0.07104860455880736,0.3197301732682324,16,0.07662953781333832,0.15007462340267888,26,0.04717326558722434,0.11471157493823166
17,10-16-26,3,0.16171257862075628,26x212,0.04751199999009259,10,0.07367527604932203,0.3607575810377986,16,0.0694055620422569,0.17833710362607097,26,0.05937378094232943,0.09729545909218383
18,10-16-26,3,0.15774572340592674,26x212,0.04200960000162013,10,0.05928623951741652,0.3125259680083784,16,0.08701019111030418,0.13682287975834057,26,0.06055189801578969,0.08260323557810077
19,10-16-26,3,0.1711582144610975,26x212,0.043321400007698685,10,0.06152207679704104,0.36897059788881825,16,0.09748827473847956,0.15569297121444628,26,0.07299877754313701,0.0974264696437225
20,10-16-26,3,0.16336440397229116,26x212,0.0619353000074625,10,0.06551175964579407,0.3762968258073448,16,0.10978131628162364,0.11060153898878618,26,0.058627103525884926,0.07887051729797596
21,10-16-26,3,0.16238176809004068,26x212,0.04550420001032762,10,0.061955513156543324,0.3756072986892492,16,0.09204961175993753,0.17710405511996974,26,0.06866704516012448,0.10895962724629787
22,10-16-26,3,0.16862455223278924,26x212,0.05206909999833442,10,0.059053227074214926,0.35897765359064543,16,0.09916010322945655,0.1714138024446613,26,0.08177301555442658,0.0899220328604885
23,10-16-26,3,0.162778806061999,26x212,0.04687160000321455,10,0.06038488953249347,0.41692002262277505,16,0.09149275671347763,0.17817529784086406,26,0.07417545055827571,0.12832603602596557
24,10-16-26,3,0.1653188284622836,26x212,0.04059910000069067,10,0.07188839049684188,0.30213225223102347,16,0.07030246050874826,0.14965246679688396,26,0.08419272372796922,0.09281087170780625
25,10-16-26,3,0.16019512734867514,26x212,0.057267500000307336,10,0.07718867992225467,0.3239972275864988,16,0.06046783336599993,0.16382633545758096,26,0.061599589869289005,0.09346931830688782
26,10-16-26,3,0.16473226516892983,26x212,0.03692890002275817,10,0.06945359812417864,0.35789893848103005,16,0.062015105257473675,0.17542071453031335,26,0.06791358193240221,0.11838325333256294
27,10-16-26,3,0.17465267818599972,26x212,0.041830800008028746,10,0.0666782987295525,0.30230402424318065,16,0.11487524443801682,0.12501421873464033,26,0.07326842855959714,0.08557571226164327
28,10-16-26,3,0.1615990185414156,26x212,0.04382400002214126,10,0.06916111645683011,0.3457299178646975,16,0.05769439636215339,0.18195910954517114,26,0.08467566597106133,0.10258055923224638
29,10-16-26,3,0.15283103580783544,26x212,0.054243599995970726,10,0.06690564685422262,0.3819470418989344,16,0.0705415539887577,0.17426529823262307,26,0.05814487619460108,0.08836324654734543
30,10-16-26,3,0.16405803842790298,26x212,0.03552139998646453,10,0.05688611060405071,0.3215684892968756,16,0.08288698675616636,0.1483016730446822,26,0.07020677921345343,0.09016839470489095
31,10-16-26,3,0.16318139592547656,26x212,0.03512700001010671,10,0.058650860395686656,0.3833631437996989,16,0.08700682423813416,0.16563434262181823,26,0.09147817863548295,0.08920518466343506
32,10-16-26,3,0.1728043177494477,26x212,0.037486699991859496,10,0.0755571732125573,0.36346239438827815,16,0.09716454463431852,0.16971457225002748,26,0.05835300748411084,0.09001904956946984
33,10-16-26,3,0.16279479899036536,26x212,0.04325570000219159,10,0.06989315214136244,0.36552864365207066,16,0.0836431783651778,0.17640280155314148,26,0.06529354554942367,0.09905189085989767
34,10-16-26,3,0.17121203265915658,26x212,0.03960910000023432,10,0.0602889050038083,0.3069117659266162,16,0.09237336933906597,0.1440520267197289,26,0.07776207205481026,0.09042669437346768
35,10-16-26,3,0.1656491791100816,26x212,0.043105199991259724,10,0.06519994063513072,0.3614844874592716,16,0.093300089868607,0.15228920790765105,26,0.07902686246198673,0.10487003849638221
36,10-16-26,3,0.14822667437527662,26x212,0.05985699998564087,10,0.05472514246615251,0.3369836844587858,16,0.07008240463011225,0.15265184054573736,26,0.05955406575262666,0.08939081306147911
37,10-16-26,3,0.15174723207069285,26x212,0.054815699986647815,10,0.05660505320730061,0.3227225199877972,16,0.07311763139082886,0.18790508083971633,26,0.05579282940898781,0.08554356895574973
38,10-16-26,3,0.12502499141607218,26x212,0.055732700013322756,10,0.0403603582071356,0.4435451067287036,16,0.06016935405365525,0.17010939287331653,26,0.04780614056716698,0.10329122514260704
39,10-16-26,3,0.14127380644106283,26x212,0.04694739999831654,10,0.04724136763759986,0.35357450443189964,16,0.07454654819151064,0.210153579870844,26,0.04986382204194045,0.1404073208470222
40,10-16-26,3,0.14622609300066555,26x212,0.05114249998587184,10,0.05454798562330614,0.3960834480444211,16,0.06468352211442845,0.20551007215863476,26,0.06988639452784583,0.11310785535841758
41,10-16-26,3,0.150794803639996,26x212,0.0486871000030078,10,0.05719660109101146,0.38847422720914865,16,0.0750263423076586,0.18001077201346943,26,0.06348953323596265,0.10478407069295997
42,10-16-26,3,0.14474373121791725,26x212,0.0576967999804765,10,0.05095374806275437,0.3989306440895435,16,0.07427993113406106,0.1721961767281936,26,0.060515546538083186,0.0947362629609301
43,10-16-26,3,0.1524908152192791,26x212,0.04838780002319254,10,0.06853864892610602,0.37501505521871703,16,0.07448930649754196,0.14319238331235462,26,0.06533653389032723,0.10366699274890723
44,10-16-26,3,0.1541686708820777,26x212,0.06035759998485446,10,0.05631742456546486,0.3863731274949088,16,0.10014846625031239,0.1455401194863314,26,0.06474744065858776,0.10091424318849081
45,10-16-26,3,0.15603164518591967,26x212,0.05563889999757521,10,0.052998981175761094,0.38794120717182373,16,0.08118273637907958,0.17469226277399885,26,0.06860428166263441,0.11033940518604415
46,10-16-26,3,0.15596013110861429,26x212,0.05246790000819601,10,0.059457186018820184,0.3797646931506885,16,0.09469805067272309,0.14283923813437674,26,0.055546593041259466,0.07669579547792565
47,10-16-26,3,0.14958091972395074,26x212,0.03811439999844879,10,0.054173630417666735,0.37246204642688224,16,0.07899670701855876,0.17035375171817038,26,0.07226486543079473,0.0942044318252465
48,10-16-26,3,0.15731191501137656,26x212,0.03914370000711642,10,0.04970289864821565,0.39350889354091145,16,0.08901403459274176,0.1504595293900983,26,0.05676335272693227,0.10229347538204268
49,10-16-26,3,0.14925132263271348,26x212,0.047289100009948015,10,0.05388795791939469,0.3891493862668569,16,0.07278294635979259,0.15159252054992464,26,0.05304513711360997,0.10413276965200288
50,10-16-26,3,0.16476395665318197,26x212,0.05888590001268312,10,0.05578794988142484,0.39665188218842456,16,0.0800564149123463,0.19828068234882676,26,0.06902971126499888,0.07775486027158826
