fold,diccionario_clase,indice_interno,clase_audio,archivo,particion
1,N,0,N,New_N_001.wav,entrenamiento
1,N,3,N,New_N_004.wav,entrenamiento
1,N,4,N,New_N_005.wav,entrenamiento
1,N,5,N,New_N_006.wav,entrenamiento
1,N,6,N,New_N_007.wav,entrenamiento
1,N,7,N,New_N_008.wav,entrenamiento
1,N,8,N,New_N_009.wav,entrenamiento
1,N,9,N,New_N_010.wav,entrenamiento
1,N,10,N,New_N_011.wav,entrenamiento
1,N,11,N,New_N_012.wav,entrenamiento
1,N,12,N,New_N_013.wav,entrenamiento
1,N,13,N,New_N_014.wav,entrenamiento
1,N,14,N,New_N_015.wav,entrenamiento
1,N,15,N,New_N_016.wav,entrenamiento
1,N,16,N,New_N_017.wav,entrenamiento
1,N,17,N,New_N_018.wav,entrenamiento
1,N,18,N,New_N_019.wav,entrenamiento
1,N,19,N,New_N_020.wav,entrenamiento
1,N,20,N,New_N_021.wav,entrenamiento
1,N,22,N,New_N_023.wav,entrenamiento
1,N,23,N,New_N_024.wav,entrenamiento
1,N,24,N,New_N_025.wav,entrenamiento
1,N,25,N,New_N_026.wav,entrenamiento
1,N,26,N,New_N_027.wav,entrenamiento
1,N,27,N,New_N_028.wav,entrenamiento
1,N,28,N,New_N_029.wav,entrenamiento
1,N,29,N,New_N_030.wav,entrenamiento
1,N,32,N,New_N_033.wav,entrenamiento
1,N,33,N,New_N_034.wav,entrenamiento
1,N,34,N,New_N_035.wav,entrenamiento
1,N,35,N,New_N_036.wav,entrenamiento
1,N,36,N,New_N_037.wav,entrenamiento
1,N,37,N,New_N_038.wav,entrenamiento
1,N,38,N,New_N_039.wav,entrenamiento
1,N,39,N,New_N_040.wav,entrenamiento
1,N,40,N,New_N_041.wav,entrenamiento
1,N,41,N,New_N_042.wav,entrenamiento
1,N,44,N,New_N_045.wav,entrenamiento
1,N,45,N,New_N_046.wav,entrenamiento
1,N,48,N,New_N_049.wav,entrenamiento
1,N,49,N,New_N_050.wav,entrenamiento
1,N,50,N,New_N_051.wav,entrenamiento
1,N,51,N,New_N_052.wav,entrenamiento
1,N,53,N,New_N_054.wav,entrenamiento
1,N,54,N,New_N_055.wav,entrenamiento
1,N,55,N,New_N_056.wav,entrenamiento
1,N,56,N,New_N_057.wav,entrenamiento
1,N,57,N,New_N_058.wav,entrenamiento
1,N,58,N,New_N_059.wav,entrenamiento
1,N,59,N,New_N_060.wav,entrenamiento
1,N,60,N,New_N_061.wav,entrenamiento
1,N,61,N,New_N_062.wav,entrenamiento
1,N,65,N,New_N_066.wav,entrenamiento
1,N,66,N,New_N_067.wav,entrenamiento
1,N,67,N,New_N_068.wav,entrenamiento
1,N,68,N,New_N_069.wav,entrenamiento
1,N,69,N,New_N_070.wav,entrenamiento
1,N,70,N,New_N_071.wav,entrenamiento
1,N,71,N,New_N_072.wav,entrenamiento
1,N,72,N,New_N_073.wav,entrenamiento
1,N,73,N,New_N_074.wav,entrenamiento
1,N,74,N,New_N_075.wav,entrenamiento
1,N,75,N,New_N_076.wav,entrenamiento
1,N,77,N,New_N_078.wav,entrenamiento
1,N,78,N,New_N_079.wav,entrenamiento
1,N,79,N,New_N_080.wav,entrenamiento
1,N,81,N,New_N_082.wav,entrenamiento
1,N,82,N,New_N_083.wav,entrenamiento
1,N,83,N,New_N_084.wav,entrenamiento
1,N,84,N,New_N_085.wav,entrenamiento
1,N,85,N,New_N_086.wav,entrenamiento
1,N,86,N,New_N_087.wav,entrenamiento
1,N,88,N,New_N_089.wav,entrenamiento
1,N,89,N,New_N_090.wav,entrenamiento
1,N,91,N,New_N_092.wav,entrenamiento
1,N,92,N,New_N_093.wav,entrenamiento
1,N,95,N,New_N_096.wav,entrenamiento
1,N,96,N,New_N_097.wav,entrenamiento
1,N,99,N,New_N_100.wav,entrenamiento
1,N,102,N,New_N_103.wav,entrenamiento
1,N,103,N,New_N_104.wav,entrenamiento
1,N,104,N,New_N_105.wav,entrenamiento
1,N,105,N,New_N_106.wav,entrenamiento
1,N,107,N,New_N_108.wav,entrenamiento
1,N,108,N,New_N_109.wav,entrenamiento
1,N,109,N,New_N_110.wav,entrenamiento
1,N,110,N,New_N_111.wav,entrenamiento
1,N,112,N,New_N_113.wav,entrenamiento
1,N,113,N,New_N_114.wav,entrenamiento
1,N,114,N,New_N_115.wav,entrenamiento
1,N,115,N,New_N_116.wav,entrenamiento
1,N,116,N,New_N_117.wav,entrenamiento
1,N,117,N,New_N_118.wav,entrenamiento
1,N,118,N,New_N_119.wav,entrenamiento
1,N,120,N,New_N_121.wav,entrenamiento
1,N,121,N,New_N_122.wav,entrenamiento
1,N,122,N,New_N_123.wav,entrenamiento
1,N,123,N,New_N_124.wav,entrenamiento
1,N,126,N,New_N_127.wav,entrenamiento
1,N,127,N,New_N_128.wav,entrenamiento
1,N,128,N,New_N_129.wav,entrenamiento
1,N,130,N,New_N_131.wav,entrenamiento
1,N,131,N,New_N_132.wav,entrenamiento
1,N,132,N,New_N_133.wav,entrenamiento
1,N,133,N,New_N_134.wav,entrenamiento
1,N,134,N,New_N_135.wav,entrenamiento
1,N,135,N,New_N_136.wav,entrenamiento
1,N,137,N,New_N_138.wav,entrenamiento
1,N,138,N,New_N_139.wav,entrenamiento
1,N,139,N,New_N_140.wav,entrenamiento
1,N,140,N,New_N_141.wav,entrenamiento
1,N,141,N,New_N_142.wav,entrenamiento
1,N,142,N,New_N_143.wav,entrenamiento
1,N,143,N,New_N_144.wav,entrenamiento
1,N,144,N,New_N_145.wav,entrenamiento
1,N,147,N,New_N_148.wav,entrenamiento
1,N,148,N,New_N_149.wav,entrenamiento
1,N,149,N,New_N_150.wav,entrenamiento
1,N,150,N,New_N_151.wav,entrenamiento
1,N,151,N,New_N_152.wav,entrenamiento
1,N,152,N,New_N_153.wav,entrenamiento
1,N,155,N,New_N_156.wav,entrenamiento
1,N,156,N,New_N_157.wav,entrenamiento
1,N,157,N,New_N_158.wav,entrenamiento
1,N,159,N,New_N_160.wav,entrenamiento
