indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h,capa_4_rango,capa_4_error,capa_4_ortogonalidad_h
0,2-3-5-8,4,0.2587979867249306,8x212,0.023403900006087497,2,0.1479943492931178,0.17949546605755423,3,0.05091118312627155,0.14080375546056004,5,0.05247087490820504,0.12368285804186827,8,0.05202326564384408,0.11019194388410236
1,2-3-5-8,4,0.2984034272799343,8x212,0.030538100021658465,2,0.14578798628521816,0.1192278703423002,3,0.05347940958761541,0.09267025425976161,5,0.18977057305209216,0.09267802375848422,8,0.0549401697677443,0.09412637597194724
2,2-3-5-8,4,0.26289517952506025,8x212,0.02219760001753457,2,0.15189010659731592,0.1306747229423307,3,0.052892229897802186,0.0897203894194971,5,0.050855735966009084,0.06771898866382396,8,0.05075748835314146,0.0550462278528348
3,2-3-5-8,4,0.25346200443385464,8x212,0.02959200000623241,2,0.13737658415681991,0.1259298342091516,3,0.05407111720256351,0.0805902715231716,5,0.04718111138649036,0.12676754467877063,8,0.05801535915992124,0.07280595188110375
4,2-3-5-8,4,0.2555235532758575,8x212,0.02466570000979118,2,0.14671531339250005,0.2378465204684902,3,0.05209210175458318,0.14105068097933435,5,0.053676279753852155,0.13152954210805795,8,0.0477798260188812,0.09738911627510165
5,2-3-5-8,4,0.26286927273391475,8x212,0.027082999993581325,2,0.15763507922056472,0.08869916946155564,3,0.05292635550637197,0.08002079999657419,5,0.04980026264821876,0.0819273060773226,8,0.04893122082575846,0.07170025081879505
6,2-3-5-8,4,0.2922481701040535,8x212,0.026412999985041097,2,0.1520347169351231,0.1425907793620288,3,0.0493943038148913,0.15897655923308743,5,0.05244360160504455,0.0854792807491518,8,0.14076317117559362,0.07541160909379685
7,2-3-5-8,4,0.26924261860070986,8x212,0.031002300005638972,2,0.15838975892672455,0.15485783711687473,3,0.05205350952254122,0.11237581076466756,5,0.05309601108309968,0.10828098853793951,8,0.08942190171905103,0.10967589096345108
8,2-3-5-8,4,0.2776664634264494,8x212,0.027575200016144663,2,0.1531665687690685,0.14058937909799885,3,0.05454992413429187,0.1572037645764666,5,0.08982031655824368,0.08330250913347655,8,0.05110970333455793,0.0694726787765382
9,2-3-5-8,4,0.2738358178019325,8x212,0.024790499999653548,2,0.1768531965299632,0.1973384410432711,3,0.053294037286924355,0.1190894869422085,5,0.05077966861344292,0.1001190544872298,8,0.04892245145772599,0.08371826654224557
10,2-3-5-8,4,0.2696068937127251,8x212,0.024561500002164394,2,0.1618441050148789,0.12664661721322384,3,0.053213940541808176,0.09080812754757761,5,0.050082649201301774,0.15278736485735023,8,0.05036908837542233,0.09771143228111444
11,2-3-5-8,4,0.269808965514978,8x212,0.022762899985536933,2,0.16146857636449338,0.1390623565008549,3,0.05439730789422297,0.0726943834775527,5,0.05258606696102442,0.07262009458459776,8,0.04962650448753136,0.05883635481895979
12,2-3-5-8,4,0.25792289606741214,8x212,0.02253060002112761,2,0.14436239557615008,0.22343254479539215,3,0.050597002919625815,0.1692123830060053,5,0.05283926602550327,0.09182473102952973,8,0.05050624742659244,0.0720132535613477
13,2-3-5-8,4,0.26412473121272023,8x212,0.0240701999864541,2,0.1563987698502863,0.1966878393136966,3,0.053281849319563146,0.15385668846585035,5,0.048769865423632215,0.10373254290423908,8,0.052564887954189954,0.08659713705660167
14,2-3-5-8,4,0.2571503254363447,8x212,0.024427199998172,2,0.148219508499859,0.14692686580617198,3,0.05198722051153841,0.19296830575605683,5,0.05373275778969054,0.08956433182459109,8,0.047642674984797455,0.10459542284270386
15,2-3-5-8,4,0.26212849460577475,8x212,0.022899000003235415,2,0.15923234608169018,0.19367445149942625,3,0.05385094888746422,0.10861337313245989,5,0.05007524642009469,0.07988442669887266,8,0.049513213290532945,0.10722676564055118
16,2-3-5-8,4,0.26633560463662015,8x212,0.02192800000193529,2,0.15670842595162376,0.10728729989179879,3,0.0528665997218958,0.0902577292850385,5,0.053484693981483714,0.05893125632351158,8,0.04897313105089924,0.06520069775900483
17,2-3-5-8,4,0.24843205090371256,8x212,0.02108340000268072,2,0.14238411070230533,0.3282374808458254,3,0.05146711285245477,0.19584515242895698,5,0.0487547920215969,0.1996135292215835,8,0.0506022739305724,0.18209286564763655
