indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h,capa_4_rango,capa_4_error,capa_4_ortogonalidad_h
0,8-5-3-2,4,0.28406205411930385,2x212,0.021718400006648153,8,0.06867954069028494,0.3863470079572137,5,0.2515061851625278,0.292555217482847,3,0.4375803138214594,0.284899434544645,2,0.40246127248667374,0.2926577826091066
1,8-5-3-2,4,0.2853228408956986,2x212,0.021670899994205683,8,0.07401385016259768,0.4108736892591097,5,0.28570729566516134,0.28760770870110614,3,0.4478889420593698,0.22952164779527795,2,0.4655464744100404,0.22281796160550688
2,8-5-3-2,4,0.37428777208291736,2x212,0.030926500010536984,8,0.07508238169729366,0.3363582255488888,5,0.20168337306341744,0.19303678695293502,3,0.3842007002056708,0.21050287058594908,2,0.43808902430180924,0.1703165475215373
3,8-5-3-2,4,0.44453162120349343,2x212,0.02230270000291057,8,0.07777835992524645,0.3141512654026875,5,0.16846405021520264,0.17744720492000016,3,0.44064751041803824,0.13030055262370485,2,0.5208880712704164,0.1783167452092979
4,8-5-3-2,4,0.38570589816591977,2x212,0.03534850000869483,8,0.0735635834955929,0.3155136667744441,5,0.3243522273615196,0.1965403790102233,3,0.4567106072109968,0.13709892947731728,2,0.5492762847676973,0.16901214886017452
5,8-5-3-2,4,0.4477024097082747,2x212,0.024722600006498396,8,0.07235180377259791,0.3443095046869515,5,0.30464204358319225,0.10667931229113548,3,0.5580490270950116,0.1026604483053758,2,0.5363718837944484,0.1749642141964593
6,8-5-3-2,4,0.41764558240831595,2x212,0.033255099988309667,8,0.07203602860686986,0.3839278001014825,5,0.23615013187043005,0.23188059392116492,3,0.45340678161493037,0.20736207959207484,2,0.5027623589383553,0.23004777354796158
7,8-5-3-2,4,0.37537996418308395,2x212,0.02433509999536909,8,0.07689901754865619,0.37838661317771677,5,0.2781916308707655,0.21949952749974963,3,0.39095446206694473,0.16329405565673563,2,0.47564620404891583,0.18360498900574573
8,8-5-3-2,4,0.3974039347192718,2x212,0.022115600004326552,8,0.0585736871917826,0.33673683159272466,5,0.29907147155964503,0.20630199511819686,3,0.5116281641274757,0.28760472304748336,2,0.49978369201113787,0.29248180065979124
9,8-5-3-2,4,0.4012201813540489,2x212,0.020343400014098734,8,0.06651334209936297,0.36541410737452146,5,0.27081943998339375,0.24986648438971004,3,0.45272034315885745,0.22772171965648277,2,0.4719757815435094,0.23857289901564038
10,8-5-3-2,4,0.3530021439873209,2x212,0.03307969999150373,8,0.07314317719576546,0.39400552337083583,5,0.22826525941546222,0.29526008780452895,3,0.4336437477066804,0.2258674447765482,2,0.4819048343070222,0.23282561245770866
11,8-5-3-2,4,0.55389350530779,2x212,0.024859199998900294,8,0.08524725232087053,0.30724815871294275,5,0.2731383241082627,0.13531614187828295,3,0.3920295580951878,0.13585609258863532,2,0.3778262387166481,0.15863656449320088
12,8-5-3-2,4,0.37632944694668174,2x212,0.03220699998200871,8,0.07385759047930798,0.35227016149390206,5,0.20977765992319597,0.24651763210212269,3,0.4092940219246138,0.2306896198494913,2,0.3259865156720757,0.19741217423973495
13,8-5-3-2,4,0.3654387530848951,2x212,0.03392730001360178,8,0.06939474854317124,0.4129031039943759,5,0.18747606642705056,0.28462882783737525,3,0.4135438995843628,0.28681214561543716,2,0.3620972772334156,0.29613635533150484
14,8-5-3-2,4,0.4443013759850415,2x212,0.031973499979358166,8,0.07823118715754634,0.37454718175916557,5,0.22182398835299333,0.20208622856599665,3,0.4386923828598741,0.24983446750957558,2,0.42751161117916414,0.2310972538760456
15,8-5-3-2,4,0.5194946593871433,2x212,0.03291280000121333,8,0.08068939657039208,0.3019905341657572,5,0.25217562550046985,0.12318999464113267,3,0.4609783939354825,0.08418997698154312,2,0.5212598950596256,0.10038437418848092
16,8-5-3-2,4,0.3086176625926889,2x212,0.028711199993267655,8,0.06430447074474419,0.3510989547412406,5,0.20962136520557614,0.2626493201703046,3,0.3194992561036618,0.21053040094657718,2,0.4841577664395797,0.23266047015870678
17,8-5-3-2,4,0.3744561314105766,2x212,0.03418610000517219,8,0.07355850578775104,0.3591032637802825,5,0.256106010413542,0.28342261284817144,3,0.32149524685157915,0.3465873450040115,2,0.3531181349339633,0.31833677979423014
18,8-5-3-2,4,0.3714428760825983,2x212,0.02072470000712201,8,0.07611953335418274,0.31032693908697434,5,0.21408534324931777,0.2031073726619327,3,0.36622279667040203,0.13430655509114264,2,0.49921788082078955,0.15251391809854076
19,8-5-3-2,4,0.4414652249067565,2x212,0.021442500001285225,8,0.09372601621492498,0.360796165843536,5,0.17328640475359688,0.2605405996876407,3,0.343011558046241,0.15304115830349707,2,0.46077784459165727,0.17994161385952293
20,8-5-3-2,4,0.38052944979310593,2x212,0.025826600001892075,8,0.07641270780804764,0.3445414952176503,5,0.20989178328915845,0.2025749012343661,3,0.45641360816531173,0.1907269190771599,2,0.4425628569909335,0.14331383574408774
21,8-5-3-2,4,0.41797506043761445,2x212,0.023297900013858452,8,0.07888870286738547,0.40083033400151574,5,0.15408824769288879,0.16155016587214616,3,0.39458081290960906,0.14124501156842206,2,0.47144467721333577,0.11670664989303842
