indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
245,2-4-8,3,0.27172684476223036,8x212,0.019413800007896498,2,0.22876809636354623,0.40431475605686745,4,0.04975584678893738,0.18729367895879312,8,0.051262921507674565,0.1125832426341044
246,2-4-8,3,0.26356292686945115,8x212,0.026684799988288432,2,0.22321507832584073,0.32388904066453006,4,0.04837561578713117,0.20612420235611553,8,0.04969644843055795,0.10011401101735655
247,2-4-8,3,0.2961537261219903,8x212,0.030477499996777624,2,0.25803342907324506,0.1840236069535865,4,0.049211205571127827,0.11924699390348022,8,0.05158553292123719,0.061070167312484776
248,2-4-8,3,0.2448120298403019,8x212,0.018709399999352172,2,0.19653768173976216,0.25368531778575154,4,0.04915385127832748,0.15400280114281384,8,0.04998792044833002,0.12108485741268381
249,2-4-8,3,0.23833352042460346,8x212,0.018830400018487126,2,0.18876582543452866,0.1435886235379568,4,0.05071758498189917,0.10158282103456906,8,0.04681860887164296,0.0664116217217151
250,2-4-8,3,0.24595892842446038,8x212,0.01902100001461804,2,0.19991802795454247,0.12780004457756694,4,0.05132296588089053,0.10742523080317268,8,0.04686459989521828,0.09913184007076763
251,2-4-8,3,0.2688701790443049,8x212,0.018620300019392744,2,0.22939717894421255,0.19265971902777052,4,0.04993691915404245,0.16813854139656134,8,0.04624923923184782,0.14715580466192396
252,2-4-8,3,0.2458390538632716,8x212,0.025122799997916445,2,0.19456295373770802,0.17681448882574186,4,0.05225999618826293,0.08768850228526688,8,0.04977768909244849,0.07404212135455412
253,2-4-8,3,0.24523177046515082,8x212,0.01961820002179593,2,0.20181694948729637,0.30688898363033756,4,0.04872153845888061,0.15272660183051093,8,0.04584461400756244,0.1181333503702769
254,2-4-8,3,0.26083659992960845,8x212,0.02373359998455271,2,0.22153493074923308,0.20350943213681086,4,0.05162247869106423,0.1262717941802988,8,0.04325344187751663,0.0986220744697369
255,2-4-8,3,0.2530493235499317,8x212,0.028876099997432902,2,0.214513829647006,0.21428685648166676,4,0.044882833410657894,0.20046339844351238,8,0.06997551809387359,0.0997433834430025
256,2-4-8,3,0.2416572458672218,8x212,0.0314488000003621,2,0.19304658069392783,0.23762581776640065,4,0.05119059959617832,0.1817202356640447,8,0.04788951962829773,0.1500191558075714
257,2-4-8,3,0.35582259620094614,8x212,0.023800900002242997,2,0.3309618335949535,0.13674821678191287,4,0.047216937314956034,0.1675631132137052,8,0.043621050631920164,0.16495331687154252
258,2-4-8,3,0.2502227095409581,8x212,0.021032499993452802,2,0.20573841265376583,0.12967477421930124,4,0.04627938475813246,0.13568835889453776,8,0.049416211478671854,0.11760471459313246
259,2-4-8,3,0.2512965168064814,8x212,0.029463000013493,2,0.20934173326918756,0.14955845131840084,4,0.0480013741897803,0.165186763528235,8,0.045186156267123564,0.16858970415659996
260,2-4-8,3,0.24629916693712636,8x212,0.04043279998586513,2,0.19747143266866224,0.23864019566083555,4,0.050579736909159415,0.1696850561274338,8,0.048317398156368256,0.12452466925964198
261,2-4-8,3,0.22379550660611866,8x212,0.028464199975132942,2,0.1732971566395919,0.15783827807304515,4,0.04799157500987332,0.12964622069795387,8,0.0463146185502732,0.13447934542833492
262,2-4-8,3,0.2542434453940354,8x212,0.03394779999507591,2,0.20863992376497562,0.1318386069050954,4,0.04926876643379209,0.09653545601909157,8,0.04817985389097238,0.08692602316846641
263,2-4-8,3,0.2541381636925496,8x212,0.03058610000880435,2,0.20903105024205718,0.142032550240455,4,0.047887960928387666,0.12327957173052588,8,0.04913395269322094,0.0681013050292655
264,2-4-8,3,0.23999081158647212,8x212,0.030492099991533905,2,0.19427798217393877,0.18362460572271203,4,0.04771752720306228,0.16394570708757875,8,0.0462337571639816,0.13996963823875228
265,2-4-8,3,0.24482530822267312,8x212,0.031127700000070035,2,0.19552018235505222,0.1650553594778706,4,0.049512093005805814,0.09785451699439797,8,0.05004397354207293,0.09273087643510257
266,2-4-8,3,0.2537589016988458,8x212,0.035746100009419024,2,0.20808188004662842,0.26288016518415724,4,0.051438237443802055,0.13025015285432948,8,0.04726387343024194,0.0949723032708899
267,2-4-8,3,0.23879328620897933,8x212,0.022692800004733726,2,0.191289054202389,0.13082828678491865,4,0.04638559264029326,0.12453596627346238,8,0.058960930444747164,0.12224436278318776
268,2-4-8,3,0.24582944585372357,8x212,0.029841599985957146,2,0.20093853531871358,0.2735945941921072,4,0.047264582676036525,0.18488277650401333,8,0.048483781158089996,0.11187664795371242
269,2-4-8,3,0.23293006916772116,8x212,0.019232299993745983,2,0.1846513641809315,0.16807596247997175,4,0.04889735181186677,0.11530759886987273,8,0.045973534206467305,0.10386786391431123
270,2-4-8,3,0.24188907739356322,8x212,0.02331600000616163,2,0.19387894280452342,0.2235464549283509,4,0.05193769482472076,0.11272984601261489,8,0.046648049033440206,0.12324835752816446
271,2-4-8,3,0.2519051967609327,8x212,0.02173209999455139,2,0.20955904597747388,0.1877365887481992,4,0.051784768813199475,0.127625361964719,8,0.045458705278746084,0.10578192362670803
272,2-4-8,3,0.2538174423375173,8x212,0.021052800002507865,2,0.21199679964358756,0.2507806238553409,4,0.045486210390584716,0.19066709226793765,8,0.05106572420343179,0.11781456710349368
273,2-4-8,3,0.2587357630865481,8x212,0.022161000000778586,2,0.2143662502988575,0.18126904461094526,4,0.0513904004639328,0.06493065969328089,8,0.047717824074880386,0.09676193943686386
274,2-4-8,3,0.24258135844426426,8x212,0.03225580000435002,2,0.17990215469275642,0.2094395667479016,4,0.04797676133586295,0.18983999882802735,8,0.12822270919912035,0.1005368057462143
275,2-4-8,3,0.23531571393677897,8x212,0.023940299986861646,2,0.1854555246519699,0.19282083213027146,4,0.046175086378778554,0.14387975888990956,8,0.05046766432516285,0.08928761463882566
276,2-4-8,3,0.25256823818992913,8x212,0.01789210000424646,2,0.2122089058044878,0.3172964228401348,4,0.050896061514852584,0.1519836367002953,8,0.044545832510218625,0.1274093553806984
277,2-4-8,3,0.3099871574967919,8x212,0.021357699995860457,2,0.2779301898640539,0.19775404502041932,4,0.049674181327775964,0.14624779283883407,8,0.044039481874632636,0.1505048432878428
278,2-4-8,3,0.2790604104697791,8x212,0.020122799993259832,2,0.22991678438124524,0.2607282059319822,4,0.051691788949410976,0.18998694805515695,8,0.06387781118261121,0.11428728974245646
279,2-4-8,3,0.2593643707626946,8x212,0.019661499973153695,2,0.21640246684487965,0.30490511119155095,4,0.05164943507020611,0.14497150836143413,8,0.04718607317503496,0.12748951761693958
280,2-4-8,3,0.34815687803400236,8x212,0.026706200005719438,2,0.3189794271027199,0.12835682419866548,4,0.04799659285377812,0.10487277379221756,8,0.049058412747550434,0.07556037792240941
281,2-4-8,3,0.26460014173367596,8x212,0.020018600014736876,2,0.22460747736807177,0.37858949110515183,4,0.04985402318668963,0.21023927641868434,8,0.04708594259276634,0.12098537651318532
282,2-4-8,3,0.2750105337781766,8x212,0.030698099988512695,2,0.23347475277701357,0.21736947469154688,4,0.049055699097439606,0.14066914878148176,8,0.04915733429538557,0.09125887489093613
283,2-4-8,3,0.2865093954423764,8x212,0.0237974000046961,2,0.2501147955818425,0.2682217043993651,4,0.0483946888475714,0.1682233869266965,8,0.0473901045168477,0.11098335209746771
284,2-4-8,3,0.25311517712304044,8x212,0.025287600001320243,2,0.21732757388028295,0.6188613639341516,4,0.04891834777470521,0.2182694307022831,8,0.04854525988558948,0.1446609243742089
285,2-4-8,3,0.2606154652350533,8x212,0.028921499993884936,2,0.2211657376338093,0.297626872117581,4,0.05089231949513722,0.11477455584318806,8,0.04464494041182263,0.11376063669291674
286,2-4-8,3,0.353800703742026,8x212,0.02607309998711571,2,0.32688373354392936,0.1744366481280032,4,0.050363108785773526,0.11605368715713461,8,0.04479023853977801,0.09737004975610354
287,2-4-8,3,0.27908419337583795,8x212,0.023394200019538403,2,0.23828301420552078,0.23099675794727095,4,0.04888015864871681,0.13693014087682318,8,0.04915276359143998,0.08109773422514044
288,2-4-8,3,0.24968947194180485,8x212,0.02394280000589788,2,0.20512432137310666,0.2922137841924846,4,0.04752712620963238,0.17735628585190846,8,0.04863729545133513,0.13665922004661174
289,2-4-8,3,0.29378650818161484,8x212,0.018351399980019778,2,0.25816556831813325,0.170302688397281,4,0.051262077954167845,0.12829869504860197,8,0.04681520626218499,0.11108865144860254
290,2-4-8,3,0.2655834984791999,8x212,0.020393100014189258,2,0.22532500828448612,0.38563725047891323,4,0.051179265360964045,0.18145805609824953,8,0.047388079381636444,0.10745660391021288
291,2-4-8,3,0.26531230666287714,8x212,0.029306800017366186,2,0.2211622808282475,0.31288041481936146,4,0.050569575903718376,0.13769742879970387,8,0.0500965293179758,0.1105763142794751
292,2-4-8,3,0.2985679503375963,8x212,0.024186700000427663,2,0.261348359119903,0.15951235271434067,4,0.0485190599405927,0.12592477094795965,8,0.0510138530359285,0.09491131455707416
293,2-4-8,3,0.268811039972445,8x212,0.03044870001031086,2,0.22926186508845778,0.21442911178861335,4,0.048785162916263565,0.14391897331419268,8,0.046244956059718144,0.09502651142549413
294,2-4-8,3,0.2593970664255795,8x212,0.028577600023709238,2,0.21565039773725672,0.35103785070376314,4,0.04797637144875274,0.18054915813758443,8,0.0487323522095352,0.14219853481602857
295,2-4-8,3,0.25232925954401203,8x212,0.02591149997897446,2,0.2095447656668051,0.46757815980302797,4,0.048852598555138,0.21645070107912187,8,0.0482457777093509,0.10921339358560125
296,2-4-8,3,0.25672361943344174,8x212,0.024656099994899705,2,0.21433384656213417,0.42488770729673764,4,0.05012224457083225,0.1672858796138864,8,0.04718578228094399,0.1031408389854264
297,2-4-8,3,0.33034380330411267,8x212,0.019100000004982576,2,0.2985607216981057,0.20199125510652133,4,0.04879611371991118,0.12813967251685576,8,0.048491466826124055,0.11533833936266233
298,2-4-8,3,0.2777114567640489,8x212,0.027319700020598248,2,0.2388565162008566,0.2053842671970177,4,0.04960920067168855,0.14076594857333583,8,0.04878444478056649,0.07514571558424442
299,2-4-8,3,0.2509084924298892,8x212,0.022060700022848323,2,0.2084396961433893,0.22701099149186948,4,0.04598965502914505,0.166211894703635,8,0.048803727786963645,0.08878253775839941
300,2-4-8,3,0.2679944494999594,8x212,0.028647700004512444,2,0.22786045966099483,0.23552276841925124,4,0.04939069029147612,0.17137755842630073,8,0.04864428468046971,0.10940840071663623
301,2-4-8,3,0.31391065564908843,8x212,0.033727799978805706,2,0.267320281193929,0.20988542554914508,4,0.052494574104852317,0.12551368328515017,8,0.10680639257706107,0.12967861260005414
302,2-4-8,3,0.26594589004679225,8x212,0.034890900016762316,2,0.2233728132280924,0.3489079504456165,4,0.04780801275316681,0.18837489171300512,8,0.05031699251226779,0.09220296854585563
303,2-4-8,3,0.2545832749545101,8x212,0.02669700002297759,2,0.21139692893852646,0.33038021056625844,4,0.04777667822604925,0.18029761705849826,8,0.049203652085820934,0.11709549897332253
304,2-4-8,3,0.26068102929185616,8x212,0.02204919999348931,2,0.2235566731699158,0.366686945331784,4,0.04814269699591645,0.21898557665643112,8,0.04414589554057952,0.14404375855573903
305,2-4-8,3,0.366850021266178,8x212,0.019947900000261143,2,0.34030697488192463,0.20221871184911472,4,0.04769602688054616,0.13201575386170247,8,0.05087281605350247,0.08973972872681901
306,2-4-8,3,0.26545356709150375,8x212,0.018898899987107143,2,0.2244800958057248,0.27477554721928144,4,0.05352192109369645,0.17217549199294865,8,0.04554096377856964,0.15057058032915688
307,2-4-8,3,0.35535048976692,8x212,0.029735299991443753,2,0.325194517621839,0.16585790641398074,4,0.05007434985874355,0.09506890563850291,8,0.051011428856807636,0.09696851129546825
308,2-4-8,3,0.3434531927056048,8x212,0.02681109998957254,2,0.31515454578880997,0.19393650059588002,4,0.047314283820575107,0.12607538098126234,8,0.04818944862488652,0.09267199197759893
309,2-4-8,3,0.2613285900700188,8x212,0.02740939997602254,2,0.2196916212435495,0.31943232316357495,4,0.049571138822614436,0.17398585421513457,8,0.04841222999115315,0.10272977790330914
310,2-4-8,3,0.30996292004554243,8x212,0.0230831999797374,2,0.2737707874585118,0.18243127788795083,4,0.05165083966001273,0.08475903632139607,8,0.04957738558039413,0.08584829916258256
311,2-4-8,3,0.3136386676854137,8x212,0.022172600001795217,2,0.27964246154291383,0.06257785164378783,4,0.050177215919303284,0.0631301291537279,8,0.0470249965553107,0.10047575780142116
312,2-4-8,3,0.29139273657647463,8x212,0.02775189999374561,2,0.2565899027661537,0.14041045622253878,4,0.05007387625544437,0.14250797262516296,8,0.04546555738808589,0.08950602363855502
313,2-4-8,3,0.29912935996289625,8x212,0.025222199998097494,2,0.2659081039526515,0.11215645179963216,4,0.04737293243701956,0.12212990135664487,8,0.04566934661227254,0.09890287773333108
314,2-4-8,3,0.264346529491051,8x212,0.026216099999146536,2,0.22442250048562293,0.306017308488034,4,0.04785961728651106,0.20788390950167468,8,0.04553875434865626,0.15878533353064084
315,2-4-8,3,0.2692734713885305,8x212,0.02235879999352619,2,0.22726855941554547,0.30810103426648927,4,0.04950672745047329,0.16582707686791753,8,0.04886733264565548,0.09743280584743251
316,2-4-8,3,0.2517801921270352,8x212,0.0215971999859903,2,0.21131347373984755,0.2790125062545694,4,0.051396469735360086,0.15402537373356875,8,0.04527713877714992,0.11183064005189605
317,2-4-8,3,0.29318165448323924,8x212,0.02071869999053888,2,0.2533890715953097,0.14229445991949896,4,0.049600439202629854,0.09686860976688887,8,0.050594177455192964,0.0905456902562041
318,2-4-8,3,0.25896211709316375,8x212,0.023187599988887087,2,0.2199716477549278,0.37863578220466315,4,0.04867625549715913,0.1413252828490479,8,0.04680338429168656,0.11041935487179264
319,2-4-8,3,0.25989068773222407,8x212,0.031386399990879,2,0.21560342097493776,0.3567080499590941,4,0.0492197422432478,0.1712225507464693,8,0.05203859226152576,0.11580580041594805
320,2-4-8,3,0.27983206002098765,8x212,0.018674699997063726,2,0.23456332079028688,0.2415262244894822,4,0.05018186363980367,0.1830870434627645,8,0.07673152185476896,0.09756448016457152
321,2-4-8,3,0.2570123960577213,8x212,0.019057299999985844,2,0.21180848814209832,0.2707619639100065,4,0.049290830737200204,0.14704079541395979,8,0.050236244210716555,0.1303415742025852
322,2-4-8,3,0.2756474832944905,8x212,0.021508999983780086,2,0.23587717530646854,0.2024019192561955,4,0.051253582800257956,0.11323970809093174,8,0.04616472835984997,0.10706003052953188
323,2-4-8,3,0.25438991740627026,8x212,0.029848899983335286,2,0.21269173782556994,0.44664857597583674,4,0.048735418965221496,0.19563895561928177,8,0.04887752657764736,0.11694856108068648
324,2-4-8,3,0.27941608072680346,8x212,0.029736299999058247,2,0.2404078139601394,0.2565370547583206,4,0.04964402247501825,0.15786651260268525,8,0.048684525020199106,0.10476825985371778
325,2-4-8,3,0.26309206104457,8x212,0.018858700001146644,2,0.22243595632856927,0.31826023223112054,4,0.04926488810820823,0.192068732348719,8,0.04642942220662854,0.158066880071837
326,2-4-8,3,0.2540804274440713,8x212,0.01838250001310371,2,0.21448267445152627,0.27938181068963963,4,0.049700628859474384,0.14783162080294035,8,0.04634754424300401,0.1298469210676437
327,2-4-8,3,0.2938312799483603,8x212,0.017477799992775545,2,0.24201909257776621,0.1407947491319046,4,0.051357511540233006,0.10332313341859739,8,0.12048699879127477,0.08427948675006126
328,2-4-8,3,0.31436664031637573,8x212,0.0289786999928765,2,0.2785875863353668,0.1939477555078859,4,0.051093644595265615,0.1113980841953497,8,0.04834116604686548,0.0880002278119483
329,2-4-8,3,0.3041196807408312,8x212,0.03079049999359995,2,0.26836049769651443,0.17371841027071758,4,0.050289175963309535,0.10976380612565635,8,0.04720376465527584,0.13373015919609407
330,2-4-8,3,0.2203477280120058,8x212,0.018821299978299066,2,0.16619369959792776,0.2172829705056553,4,0.04945053639481734,0.13854485826283083,8,0.04874001882420149,0.10523304169725319
331,2-4-8,3,0.27273963407579543,8x212,0.025827000004937872,2,0.23467882030662368,0.24235906851831568,4,0.049058159206887456,0.10038725668492908,8,0.049305622839044806,0.13889275629394643
332,2-4-8,3,0.3300389910386166,8x212,0.02589980000630021,2,0.29755571550151916,0.03530387585896877,4,0.046650186886677686,0.07928235296969903,8,0.049650241331064555,0.10349763137913366
333,2-4-8,3,0.3596027467552717,8x212,0.022893200017279014,2,0.33076351576638024,0.10370846552972748,4,0.04778271353466771,0.10149613245912638,8,0.0523641724124657,0.09427076181917195
334,2-4-8,3,0.3353458425548443,8x212,0.02233090001391247,2,0.3025339578745379,0.030084613331586872,4,0.04842381009536952,0.0616992995446703,8,0.05023164635790386,0.10677007315685719
335,2-4-8,3,0.32179724782522845,8x212,0.021168600011151284,2,0.2876035160943735,0.20506622574095784,4,0.04928842678295559,0.12125661067028583,8,0.04942284792371068,0.07652421575086399
336,2-4-8,3,0.309710713741628,8x212,0.029378200008068234,2,0.27360390534032275,0.12305261641929037,4,0.048368260345749564,0.09264185046569079,8,0.05050249517661935,0.09185218919424568
337,2-4-8,3,0.3012056897694072,8x212,0.021663000021362677,2,0.26356933843608893,0.2161098160133676,4,0.04905033550599079,0.12293865786945807,8,0.05117985111382027,0.1321456450874053
338,2-4-8,3,0.2991573637289784,8x212,0.02655319997575134,2,0.2601005825035854,0.2397574665086724,4,0.051256316904359986,0.11420071811573668,8,0.0499433137096198,0.0815659764426878
339,2-4-8,3,0.20773755398036503,8x212,0.0268066999851726,2,0.14598899700043397,0.2486557781767377,4,0.047571238509835995,0.17923001378842376,8,0.07397471141526354,0.08974272191390262
340,2-4-8,3,0.21383230342120382,8x212,0.026054999994812533,2,0.15633905255215563,0.25002235834466563,4,0.049059900931762414,0.15198360525549387,8,0.04770950817758509,0.11617753347446537
341,2-4-8,3,0.20206275273742713,8x212,0.027130300004500896,2,0.142638880079886,0.20880096482413824,4,0.04900402362959361,0.14373168831978647,8,0.04580384291319233,0.12793244065598278
342,2-4-8,3,0.20344144256071003,8x212,0.0224049000244122,2,0.14486145757210608,0.16132527120594026,4,0.04869413199474441,0.10372899167832035,8,0.045252564424457194,0.09334364476346958
343,2-4-8,3,0.24851390902015075,8x212,0.02944969999953173,2,0.2046524169947216,0.28248504894842724,4,0.0503285754642555,0.14271842914709312,8,0.047319545453423026,0.09429930781054667
344,2-4-8,3,0.24872028335788743,8x212,0.023098700010450557,2,0.20073672099595563,0.2166119418330454,4,0.05074144464108643,0.13975860785036062,8,0.049839879690254676,0.09358463186878395
345,2-4-8,3,0.2593342864078116,8x212,0.023064500011969358,2,0.19503229674097217,0.17098466308736399,4,0.04974836092706446,0.17590044568712493,8,0.09130646521940478,0.07731664686396902
346,2-4-8,3,0.24549133626249828,8x212,0.020057299989275634,2,0.2006870554742408,0.19566593377052482,4,0.04902213578932836,0.13874804334957377,8,0.04436053291959198,0.17905466464125125
347,2-4-8,3,0.25215294605638655,8x212,0.032175100001040846,2,0.20699838882424296,0.13362416784725684,4,0.049434580065842844,0.13083719204356528,8,0.046531133126025144,0.08537451917857695
348,2-4-8,3,0.25792568091693063,8x212,0.021590699994703755,2,0.2138595670127918,0.1761329240960988,4,0.0488391832234707,0.13482531789594354,8,0.04879559579303514,0.08398021018780685
349,2-4-8,3,0.24095518200344118,8x212,0.02616489998763427,2,0.191052217424271,0.18770499632954518,4,0.049639701143643376,0.1110923891086068,8,0.04904744576116673,0.10610851146369275
350,2-4-8,3,0.2540253646314987,8x212,0.018962200003443286,2,0.20716739501982268,0.1959163005867391,4,0.050251829985572254,0.10800347355047141,8,0.04938364419359825,0.10459985075948688
351,2-4-8,3,0.27125377959486285,8x212,0.019574700010707602,2,0.22240826074808517,0.27265267902682694,4,0.04755283769430336,0.21096531072817623,8,0.17350839824589256,0.18329837865434598
352,2-4-8,3,0.32126555667854095,8x212,0.018867400009185076,2,0.28747890321596425,0.1495743198864684,4,0.0516638491575285,0.08984947105906267,8,0.04973999442341728,0.07893942834403796
353,2-4-8,3,0.271966627825662,8x212,0.01880449999589473,2,0.23297462636100683,0.18650343799114918,4,0.049823761609437384,0.10584149015355475,8,0.0468619889382776,0.07992984937885593
354,2-4-8,3,0.30427102332854844,8x212,0.021066500019514933,2,0.26689971264716034,0.2202096842667731,4,0.05015815430344906,0.11206116799090736,8,0.05004779397827465,0.0742500478574821
355,2-4-8,3,0.3252598798726002,8x212,0.022758100007195026,2,0.2939839416151902,0.23490490914896522,4,0.04770593653199042,0.14509241992962343,8,0.046425516570093646,0.13276545733039022
356,2-4-8,3,0.30547798367444606,8x212,0.024293299997225404,2,0.26823871475833333,0.20072107242459974,4,0.050026149567076385,0.11418417836674392,8,0.048802607871339186,0.09195997279653081
357,2-4-8,3,0.293394793423846,8x212,0.017486700002336875,2,0.25474019276444887,0.21333639512868813,4,0.04998699576833789,0.1506569044170408,8,0.04938915960367496,0.12202391783562362
358,2-4-8,3,0.28834194080106024,8x212,0.02145380000001751,2,0.24942413297776822,0.22488463750989174,4,0.051001935213241256,0.13558018563036392,8,0.04639355348737576,0.11443207952682236
359,2-4-8,3,0.29928582679573457,8x212,0.02135290001751855,2,0.2634917787768773,0.22645730157358468,4,0.04837965887712045,0.17241063090096617,8,0.04698282744551871,0.11888402271635871
360,2-4-8,3,0.2852211046697221,8x212,0.023984700004803017,2,0.2487180551848878,0.19033369263881625,4,0.04470021195928682,0.18039846236508048,8,0.048076886328821254,0.10774251101542899
361,2-4-8,3,0.2943510017862009,8x212,0.019695700000738725,2,0.25611895089278236,0.18327059097426412,4,0.04996332869037439,0.12797741499846838,8,0.048259796248344956,0.10669657602888757
362,2-4-8,3,0.281522369549963,8x212,0.019693100010044873,2,0.24017803807445076,0.23650819870301482,4,0.05152124209997594,0.1446963124846917,8,0.04768303514608527,0.13447041799957732
363,2-4-8,3,0.3413495969156848,8x212,0.020447000017156824,2,0.31284350610601586,0.3848535644958604,4,0.044320522532243486,0.18089537836114464,8,0.05085979478228791,0.10815486327507402
364,2-4-8,3,0.3723918477352625,8x212,0.018327000027056783,2,0.3460863365476842,0.21761074956832993,4,0.04965064068465441,0.11846609563940404,8,0.048558643829227116,0.08100231933631366
365,2-4-8,3,0.40352809640213405,8x212,0.02674729999853298,2,0.3791495745095009,0.2780462182585224,4,0.049791422992141086,0.18162191433192384,8,0.048010551280525914,0.11373077350291198
366,2-4-8,3,0.307331035235697,8x212,0.021824399998877198,2,0.2720146219381229,0.2486137943762951,4,0.047947187258667305,0.13027075747108485,8,0.05016306127699382,0.09942610563173344
367,2-4-8,3,0.3087424280847062,8x212,0.030114499997580424,2,0.273160633513635,0.16089820770220586,4,0.04817360630375986,0.11218231970861375,8,0.04906516106330583,0.08950593695934136
368,2-4-8,3,0.3994571078561457,8x212,0.018793700000969693,2,0.37525556412287786,0.1910427645110383,4,0.04897586537258435,0.10458970851775957,8,0.04991032196386316,0.08824508907927266
369,2-4-8,3,0.37133365499678295,8x212,0.019953500013798475,2,0.3465318674127631,0.14220648228648217,4,0.05127990633759683,0.15807925722460203,8,0.04334889666215219,0.11921662962995194
370,2-4-8,3,0.38770713131322654,8x212,0.019869100011419505,2,0.3627235093362428,0.1928540276866528,4,0.05095056066176648,0.09915086598710184,8,0.04829448499683645,0.08870757567427019
371,2-4-8,3,0.3799486711212344,8x212,0.027381799998693168,2,0.35151487737698106,0.19399956921172587,4,0.050828238712535785,0.19457333172414482,8,0.05368727133379538,0.16383006077630963
372,2-4-8,3,0.30685120548786327,8x212,0.02578880000510253,2,0.2730081644134381,0.21434353660636707,4,0.04399357043930938,0.19358272812274638,8,0.04925677591066517,0.10541125750485573
373,2-4-8,3,0.3102385105186593,8x212,0.018606500001624227,2,0.275401375940635,0.1768910144267331,4,0.0466587376795198,0.13978262334162267,8,0.050681284177424867,0.0871813738412373
374,2-4-8,3,0.38474507678207975,8x212,0.03163469998980872,2,0.3579568151231904,0.221934421458575,4,0.052167045964845886,0.10817159775203154,8,0.047005365583229555,0.08912930999326307
375,2-4-8,3,0.3017084012416275,8x212,0.03254600000218488,2,0.2657133469900381,0.17474470054475238,4,0.04584492654314538,0.15786323418119688,8,0.05188755041235858,0.10951599611799172
376,2-4-8,3,0.31183487896677964,8x212,0.021319399995263666,2,0.2771549686502864,0.2474509922372572,4,0.04718313262821134,0.148525810657147,8,0.049254886833936334,0.08954850700670604
377,2-4-8,3,0.31318742808010863,8x212,0.030642000027000904,2,0.28325996243741874,0.3289035530776131,4,0.049324260094252226,0.17121094855614502,8,0.04463791009753807,0.13238137919127277
378,2-4-8,3,0.3931450834300566,8x212,0.023036500002490357,2,0.3674601166998008,0.2591844861638387,4,0.048822641832604534,0.1476110751400368,8,0.0513023677912151,0.09142659441698099
379,2-4-8,3,0.3953166862506809,8x212,0.02482719998806715,2,0.37063414749536533,0.27144880406214,4,0.04625193863490106,0.19079298611819165,8,0.049017606494513546,0.13385529721323072
380,2-4-8,3,0.3952003079551297,8x212,0.021455399983096868,2,0.3697175352112264,0.24880135577910667,4,0.04941724487439749,0.15178818237760347,8,0.05007320920999977,0.11894071675169447
381,2-4-8,3,0.3999215962992126,8x212,0.023668000008910894,2,0.37552486650993633,0.2299180969796107,4,0.0452432649120421,0.15324420829497928,8,0.05159626088503236,0.12365567246053352
382,2-4-8,3,0.3959572542708891,8x212,0.025023499998496845,2,0.37246389510796335,0.24808436358715424,4,0.045176512235188274,0.1832199275095743,8,0.04840113402562476,0.12325987782610213
383,2-4-8,3,0.31595107438200226,8x212,0.02894329998525791,2,0.2842734995882539,0.2061573395439949,4,0.0469810223508684,0.1758556136342888,8,0.04552026303953732,0.14253568858172547
384,2-4-8,3,0.28800830795478216,8x212,0.01939589998801239,2,0.253950692928564,0.18893721986705397,4,0.051694617039100665,0.13296880630999972,8,0.04100782168632426,0.1275059208969793
385,2-4-8,3,0.30342285594562807,8x212,0.023478500021155924,2,0.2664391498269267,0.24323787734128588,4,0.05135662842543693,0.11730953965750844,8,0.04867503301451245,0.128973747024699
386,2-4-8,3,0.28922164879001677,8x212,0.02534730001934804,2,0.24993956149789937,0.2390580863108404,4,0.04944941263451286,0.13241701388009441,8,0.04992986863790584,0.09119427918581476
387,2-4-8,3,0.28154802322711964,8x212,0.028309399989666417,2,0.2432942194784385,0.23564264652593075,4,0.05063112730332306,0.13500707560992256,8,0.047333246955769646,0.11065692088469357
388,2-4-8,3,0.28175158428201,8x212,0.021794800006318837,2,0.24583891348972772,0.2517653452117028,4,0.04567034375876125,0.17550033965025436,8,0.05084425876961402,0.11154626707265451
389,2-4-8,3,0.38843864013862406,8x212,0.025051699980394915,2,0.36209193951880536,0.1443707929203712,4,0.04887848218277699,0.09954591261833144,8,0.049415218915232956,0.15470623569985445
390,2-4-8,3,0.3670054954083665,8x212,0.02028029999928549,2,0.339820959743712,0.14698123618314027,4,0.04847658421067323,0.12088357381673664,8,0.04630170770285269,0.08955893000274621
391,2-4-8,3,0.21403554122069374,8x212,0.023282399983145297,2,0.1616792232975131,0.272175903155222,4,0.04924530755020807,0.1890398132553446,8,0.04604769508552901,0.1579243946304723
392,2-4-8,3,0.21137163187488725,8x212,0.019034600001759827,2,0.14996309246539746,0.25871672069985807,4,0.050697159853204506,0.13568126566411554,8,0.04953236906195499,0.09229984433531503
393,2-4-8,3,0.2505893090796515,8x212,0.01898980000987649,2,0.20485215899206272,0.20078895589492468,4,0.04921427858752424,0.13732739306322675,8,0.04841329115820034,0.07888927520738967
394,2-4-8,3,0.2180531254592549,8x212,0.021520000009331852,2,0.16330999729690543,0.22952038043986234,4,0.046237442552627066,0.15330702772327212,8,0.049490221421218665,0.13129456370022935
395,2-4-8,3,0.21917368725914965,8x212,0.019945700012613088,2,0.1626764755528338,0.20575607245002775,4,0.05054814102719441,0.10786493997146267,8,0.04827958826331581,0.13569999543012773
