indice_interno,base,clase,archivo,segundos_extraccion_clasica
0,SNR_0db,N,New_N_001.wav,0.0021212000865489244
1,SNR_0db,N,New_N_002.wav,0.0017029999289661646
2,SNR_0db,N,New_N_003.wav,0.0016392000252380967
3,SNR_0db,N,New_N_004.wav,0.0021447999170050025
4,SNR_0db,N,New_N_005.wav,0.002089700079523027
5,SNR_0db,N,New_N_006.wav,0.002391600050032139
6,SNR_0db,N,New_N_007.wav,0.0018852000357583165
7,SNR_0db,N,New_N_008.wav,0.0017043000552803278
8,SNR_0db,N,New_N_009.wav,0.0020882999524474144
9,SNR_0db,N,New_N_010.wav,0.0019720999989658594
10,SNR_0db,N,New_N_011.wav,0.0016475999727845192
11,SNR_0db,N,New_N_012.wav,0.0017719999887049198
12,SNR_0db,N,New_N_013.wav,0.0022829000372439623
13,SNR_0db,N,New_N_014.wav,0.002711899927817285
14,SNR_0db,N,New_N_015.wav,0.002192600048147142
15,SNR_0db,N,New_N_016.wav,0.002240799949504435
16,SNR_0db,N,New_N_017.wav,0.0023000999353826046
17,SNR_0db,N,New_N_018.wav,0.002422100049443543
18,SNR_0db,N,New_N_019.wav,0.0020364999072626233
19,SNR_0db,N,New_N_020.wav,0.0020025999983772635
20,SNR_0db,N,New_N_021.wav,0.00282110006082803
21,SNR_0db,N,New_N_022.wav,0.0024458999978378415
22,SNR_0db,N,New_N_023.wav,0.0018807000014930964
23,SNR_0db,N,New_N_024.wav,0.002200299990363419
24,SNR_0db,N,New_N_025.wav,0.002167699974961579
25,SNR_0db,N,New_N_026.wav,0.002310000010766089
26,SNR_0db,N,New_N_027.wav,0.0019101999932900071
27,SNR_0db,N,New_N_028.wav,0.0017920000245794654
28,SNR_0db,N,New_N_029.wav,0.0023908999282866716
29,SNR_0db,N,New_N_030.wav,0.002042899955995381
30,SNR_0db,N,New_N_031.wav,0.0018189999973401427
31,SNR_0db,N,New_N_032.wav,0.0022865000646561384
32,SNR_0db,N,New_N_033.wav,0.0022678999230265617
33,SNR_0db,N,New_N_034.wav,0.002392800059169531
34,SNR_0db,N,New_N_035.wav,0.0018480001017451286
35,SNR_0db,N,New_N_036.wav,0.0021688000997528434
36,SNR_0db,N,New_N_037.wav,0.00294079992454499
37,SNR_0db,N,New_N_038.wav,0.0019781000446528196
38,SNR_0db,N,New_N_039.wav,0.0018115999409928918
39,SNR_0db,N,New_N_040.wav,0.0023490999592468143
40,SNR_0db,N,New_N_041.wav,0.0023137000389397144
41,SNR_0db,N,New_N_042.wav,0.0020829999120905995
42,SNR_0db,N,New_N_043.wav,0.0017689000815153122
43,SNR_0db,N,New_N_044.wav,0.0028885999927297235
44,SNR_0db,N,New_N_045.wav,0.002245300100184977
45,SNR_0db,N,New_N_046.wav,0.0022851000539958477
46,SNR_0db,N,New_N_047.wav,0.002494600019417703
47,SNR_0db,N,New_N_048.wav,0.00199740007519722
48,SNR_0db,N,New_N_049.wav,0.0016376000130549073
49,SNR_0db,N,New_N_050.wav,0.002100300043821335
50,SNR_0db,N,New_N_051.wav,0.0016700000269338489
51,SNR_0db,N,New_N_052.wav,0.0019582000095397234
52,SNR_0db,N,New_N_053.wav,0.002156200003810227
53,SNR_0db,N,New_N_054.wav,0.001983800088055432
