indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
33,8-4-2,3,0.3827232470159317,2x212,0.017057299992302433,8,0.07230556540115507,0.3231001908914349,4,0.2963385438724022,0.19137211277098964,2,0.4808012695823187,0.20467919444455535
34,8-4-2,3,0.40344824087257314,2x212,0.017772499995771796,8,0.07151184945104291,0.26729086760453846,4,0.3030562716582727,0.20570261185386476,2,0.5101596564419403,0.2475104361973551
35,8-4-2,3,0.3335049649747293,2x212,0.026954300003126264,8,0.06453822330069055,0.28572306275076054,4,0.39279238458475596,0.2078567452631248,2,0.5938339426021152,0.2562882864666705
36,8-4-2,3,0.3325649692113653,2x212,0.018916800006991252,8,0.05499968403152013,0.322311557995291,4,0.27847702274467656,0.1061950107011763,2,0.5511214357408262,0.123450224033641
37,8-4-2,3,0.2890647774611889,2x212,0.017259699990972877,8,0.060866672170644,0.35592770472255536,4,0.29228578939603433,0.2031568283909101,2,0.4982084654398641,0.23141148115031407
38,8-4-2,3,0.33840148197600317,2x212,0.018031800020253286,8,0.05065223207088394,0.4115890238123959,4,0.3176144452808768,0.21129470621894345,2,0.5606539094765653,0.20990843472530024
39,8-4-2,3,0.28580537315756377,2x212,0.017538500018417835,8,0.045408125391716625,0.3604211914891953,4,0.26925837926051355,0.2376442288882417,2,0.5629308085979152,0.20044534947396533
40,8-4-2,3,0.34140912338232526,2x212,0.01664870002423413,8,0.07522968416998795,0.39715678912906954,4,0.20599078339483828,0.23960067805410257,2,0.4659073303288021,0.18203034622427441
41,8-4-2,3,0.3610707877684452,2x212,0.017941400001291186,8,0.060964621972644954,0.41043100793032167,4,0.24345583997619202,0.2247106820052612,2,0.5263209518019244,0.26500361696073016
42,8-4-2,3,0.3217841871369659,2x212,0.016316300025209785,8,0.07058773595812537,0.36101717595307253,4,0.19945808417736882,0.15244994018526528,2,0.5485417279132353,0.19382127914928626
43,8-4-2,3,0.41636565124957875,2x212,0.015355600015027449,8,0.062129149889958345,0.3282572948306867,4,0.25678757271222347,0.167853614245121,2,0.41979476477937344,0.14762324377810768
44,8-4-2,3,0.43216709554693333,2x212,0.015058800025144592,8,0.07396944733952704,0.36992097001209895,4,0.26263607490302915,0.18528065147895947,2,0.4678113146335298,0.29510897423498483
45,8-4-2,3,0.4419459428142632,2x212,0.020679100009147078,8,0.07317739270298765,0.32120842572406316,4,0.31199734941539164,0.1543475556580785,2,0.5895092074654824,0.16622020209572685
46,8-4-2,3,0.22239588591397202,2x212,0.015701500000432134,8,0.06889035742847369,0.3419359944107433,4,0.31260428466394247,0.1903243649511512,2,0.49384997621199966,0.21853813868772337
47,8-4-2,3,0.4048597832271644,2x212,0.01764309999998659,8,0.061620877746950006,0.3783979343428535,4,0.23490182362777673,0.19770845465812767,2,0.42186280605517135,0.1295443187377271
48,8-4-2,3,0.30064931084100943,2x212,0.01988879998680204,8,0.05707966150241041,0.37119520262533295,4,0.329956329492936,0.23641501297256692,2,0.5402630288984567,0.19494912030955389
49,8-4-2,3,0.2517288756613062,2x212,0.017868800001451746,8,0.05796458421574011,0.41644153813241075,4,0.3014342360660901,0.27431824572886204,2,0.5163544172158657,0.2251773722683838
50,8-4-2,3,0.28073285890128147,2x212,0.016700000007404014,8,0.06776767056953006,0.3600175077421652,4,0.367920721392568,0.19663176457239842,2,0.5726485064760041,0.21745176009317482
51,8-4-2,3,0.3117748523767339,2x212,0.016556100017623976,8,0.06797537376224479,0.3813368858855725,4,0.31129621233789856,0.19616536085169953,2,0.5315126123094979,0.17775741888358892
52,8-4-2,3,0.40976549048043087,2x212,0.017326899978797883,8,0.07500212505189205,0.36792185551523976,4,0.14364882283506192,0.18624301669225737,2,0.48303779311741846,0.21465185328825187
53,8-4-2,3,0.25764748791216746,2x212,0.016421500011347234,8,0.06263722640402757,0.3820547020228539,4,0.27916698297435016,0.2077095959317311,2,0.5626177308823647,0.2249251581473668
54,8-4-2,3,0.3104501507896845,2x212,0.016825600003357977,8,0.06957352894526925,0.35305179883192317,4,0.2174534941288383,0.20810996124912864,2,0.42520320911906523,0.12422271656834993
55,8-4-2,3,0.3222155670209754,2x212,0.022533400013344362,8,0.06826793768648323,0.4046470786064256,4,0.20572420986063983,0.23139859439900703,2,0.522470048399687,0.144068908328792
56,8-4-2,3,0.3272052535436868,2x212,0.016361799993319437,8,0.06250451645498625,0.39926086951725853,4,0.19866716596669168,0.10080674004412045,2,0.6201545605697183,0.16420970788317546
57,8-4-2,3,0.42982417412867313,2x212,0.015695799986133352,8,0.06900145024472645,0.3750102563499582,4,0.27958775369789435,0.16640591565353638,2,0.5271309511297756,0.1738863143134716
58,8-4-2,3,0.397580205578201,2x212,0.014891400001943111,8,0.058670123134821395,0.31932027994064544,4,0.24638242261223445,0.1709608539429287,2,0.49101194348654786,0.18560664327255644
59,8-4-2,3,0.3143057585590404,2x212,0.014973799989093095,8,0.06646539105123013,0.3355898127063529,4,0.3396124798671804,0.15028960742586364,2,0.5027826452489216,0.18733889968860312
60,8-4-2,3,0.375887217782177,2x212,0.01682499999878928,8,0.06337419034001479,0.3991700955979365,4,0.17440615598464473,0.21011349946159408,2,0.32797070453422456,0.07569908958541813
61,8-4-2,3,0.3022961779846991,2x212,0.016596600005868822,8,0.0612574790152666,0.40952387435500454,4,0.22811740672620115,0.21969456855525035,2,0.5706725418864629,0.21171220746761615
62,8-4-2,3,0.33980863740459527,2x212,0.01692720002029091,8,0.054969234460236584,0.3768218776109104,4,0.2344178175758745,0.18780786813996656,2,0.5154154172258527,0.13668662623355116
63,8-4-2,3,0.34435846318589197,2x212,0.016405100002884865,8,0.06506205346419085,0.4113080739401565,4,0.33545709235158666,0.2630594868942237,2,0.5246546229044163,0.27615011835800296
64,8-4-2,3,0.418704867898383,2x212,0.017203399998834357,8,0.06399278956974613,0.34177598923720937,4,0.26531149309859514,0.18454955868875955,2,0.4310297740876746,0.20218208832678342
65,8-4-2,3,0.3279068574925763,2x212,0.015419300005305558,8,0.0671257741371272,0.3451974503336152,4,0.27259149041838826,0.22653640116081164,2,0.5385534199060558,0.2712475910514871
66,8-4-2,3,0.1958185883050485,2x212,0.016836299997521564,8,0.054162169185782184,0.4594918530220572,4,0.2525972727106023,0.1801574526349015,2,0.5414812987446281,0.20953857361795292
67,8-4-2,3,0.3244473888564283,2x212,0.016765100008342415,8,0.061088999123436856,0.47460115018863724,4,0.29984360414620714,0.21033563764753527,2,0.534564023469401,0.17214482511337612
68,8-4-2,3,0.4254682677141309,2x212,0.01612600000225939,8,0.06695580814035053,0.36480481725825253,4,0.2772030867633986,0.1981947541682616,2,0.4657321051789138,0.12551243734692996
69,8-4-2,3,0.2639633641784437,2x212,0.01688429998466745,8,0.08876236371963797,0.3469476743747502,4,0.2983507788547968,0.19025801214475777,2,0.5042358813037601,0.16457728416314965
70,8-4-2,3,0.25253995008968133,2x212,0.016505499981576577,8,0.07046267769027936,0.3725272330333536,4,0.3768437421236571,0.2065735727154849,2,0.5913758944528913,0.2264446224044337
71,8-4-2,3,0.295800176371656,2x212,0.01699120001285337,8,0.06231660259793056,0.3195162482840796,4,0.22851600305355663,0.27024086882636006,2,0.44979061267882775,0.16893903105140046
72,8-4-2,3,0.39640497697506355,2x212,0.01679690001765266,8,0.06442084360548232,0.34971646308412735,4,0.28994603444186223,0.1523194454944652,2,0.4634251039393387,0.09175051433853817
73,8-4-2,3,0.31616967794193046,2x212,0.018220199999632314,8,0.07259069915209496,0.34448797583921625,4,0.3337285184820288,0.1538066057715069,2,0.544553440205346,0.16542766040973073
74,8-4-2,3,0.38613573726440864,2x212,0.023109500005375594,8,0.07408733157335402,0.3722017934203542,4,0.2503010695552806,0.23536270146165228,2,0.5066044465029022,0.27431531706187146
75,8-4-2,3,0.2810385144215989,2x212,0.022974299994530156,8,0.07554610254442046,0.33892087007037713,4,0.3482378741461559,0.13972931714946543,2,0.5106514068193131,0.12542870590070054
76,8-4-2,3,0.246920191829425,2x212,0.02431159999105148,8,0.061305036811609155,0.32400827384691716,4,0.4100231791169366,0.2796317074992917,2,0.4715256238777039,0.288642083932783
77,8-4-2,3,0.3030424989803729,2x212,0.018149400013498962,8,0.061590164165507236,0.36995479989854047,4,0.23044298025544163,0.19955508418212653,2,0.5683762011171829,0.22471349751653472
78,8-4-2,3,0.38814352160603394,2x212,0.02419029999873601,8,0.079721153579927,0.3245379789261164,4,0.4158322946925375,0.17441759416906313,2,0.5844548519169886,0.14526793777916297
79,8-4-2,3,0.31989370922876836,2x212,0.016658000007737428,8,0.07696370846523314,0.306442868978215,4,0.2416178291980832,0.16831215149193954,2,0.6364134513885422,0.25648618104915555
80,8-4-2,3,0.24286086735025514,2x212,0.014131199975963682,8,0.055826549319962296,0.36788330182820655,4,0.3759466981687863,0.23293385797769314,2,0.5733812331510069,0.29248694705994976
81,8-4-2,3,0.3777623175023346,2x212,0.016969999996945262,8,0.070591158178311,0.3244961700617379,4,0.18884652883671824,0.18469857701206835,2,0.39943365352093996,0.18103652162530123
82,8-4-2,3,0.25777473504969123,2x212,0.016496900003403425,8,0.07530851835917833,0.29762968341292356,4,0.435643806720238,0.19647624640743522,2,0.5570409430126755,0.24774597858361172
83,8-4-2,3,0.3696853107523845,2x212,0.02480769998510368,8,0.0676811461776684,0.34163709412784676,4,0.2958426692126533,0.16087872205791973,2,0.5588015546270735,0.21780681857056333
84,8-4-2,3,0.24343264309447019,2x212,0.017122300021583214,8,0.07103373989008738,0.3705412365496982,4,0.21330250222084426,0.2523304009691169,2,0.34839645821807846,0.19307604781583337
85,8-4-2,3,0.2624683946816829,2x212,0.016088100004708394,8,0.061472652396709355,0.4328035147577281,4,0.34588187639185475,0.24927670027172066,2,0.5630963234282218,0.2654526635862232
86,8-4-2,3,0.2239985787649903,2x212,0.016405000002123415,8,0.07721817597758347,0.357591010689979,4,0.3043411118702342,0.21058428241671845,2,0.5470470558063029,0.3055747181274113
87,8-4-2,3,0.27474735551706636,2x212,0.01773760002106428,8,0.06520406998066278,0.37507912924725906,4,0.3176953318951784,0.26786219733438704,2,0.5718138696495619,0.32183761440410913
88,8-4-2,3,0.36924823531863027,2x212,0.01752580000902526,8,0.06530414276247784,0.36702592318063987,4,0.23866362518205983,0.21175604285890867,2,0.550299783666918,0.27818304237911945
89,8-4-2,3,0.21233660231888057,2x212,0.017375499999616295,8,0.06392417032325627,0.3825687507745251,4,0.3722157139193203,0.2690206561333046,2,0.5702646172973064,0.3323514396765105
90,8-4-2,3,0.3317831833028445,2x212,0.016836099995998666,8,0.070766282960094,0.35891563457921916,4,0.37526847860355117,0.2617920130481795,2,0.5908116345615437,0.39387064845008246
91,8-4-2,3,0.2772864961774612,2x212,0.017462699994212016,8,0.07537394627662475,0.36523067232285655,4,0.27506679157802916,0.19310700328041078,2,0.5593443815688591,0.23012006581893213
92,8-4-2,3,0.24483458037857217,2x212,0.015439299982972443,8,0.07019324598575942,0.35453406571912266,4,0.23435660512421358,0.23903380784710393,2,0.4646640036345731,0.21594163317096515
93,8-4-2,3,0.26245807479132466,2x212,0.01600600001984276,8,0.07629822469087033,0.37237246425866,4,0.37391907163820526,0.21233726066834105,2,0.5667295965968827,0.2182020398522539
94,8-4-2,3,0.21552031973483568,2x212,0.016317400004481897,8,0.07643982190972742,0.41600919856740276,4,0.3379384680059148,0.29518251011142144,2,0.5246833639599753,0.29437793544362234
95,8-4-2,3,0.49005626838040783,2x212,0.01569040000322275,8,0.06827097645990719,0.31446647388419563,4,0.40172211958691495,0.16928138946894775,2,0.5811819591040659,0.13545233264784068
96,8-4-2,3,0.4791647598225238,2x212,0.016436300007626414,8,0.07066211141693797,0.3770728211113899,4,0.29791933758058897,0.19523330763833835,2,0.47691198633167925,0.17448427959964924
97,8-4-2,3,0.2904777978909137,2x212,0.015975199989043176,8,0.06953653503722344,0.3504382784541935,4,0.3231383441908521,0.23407059768524327,2,0.5411220060401872,0.2181860357296722
98,8-4-2,3,0.4345248330957187,2x212,0.024288699991302565,8,0.07528261090206992,0.34535364959142506,4,0.2705611386193243,0.1788497333863717,2,0.4875757565802644,0.1348004666056214
99,8-4-2,3,0.35173540957065724,2x212,0.01855539999087341,8,0.056114018360692935,0.3583375165743738,4,0.23134083086916107,0.20904233322638097,2,0.5288390705880578,0.2083176015648719
100,8-4-2,3,0.37303206295237895,2x212,0.024858100019628182,8,0.0717834014325594,0.3521375941533403,4,0.30522272313192794,0.1761067374396753,2,0.5552425999619401,0.16105347077309307
101,8-4-2,3,0.34532208226731603,2x212,0.024652099993545562,8,0.05174320287157482,0.35933956938180434,4,0.29093037490049933,0.1396634804527147,2,0.5471191542346366,0.16846414245501193
102,8-4-2,3,0.3803419005822796,2x212,0.024489000003086403,8,0.06984466193904385,0.39127250935690394,4,0.21001910630866638,0.1904060531102567,2,0.5553654326312083,0.2110737010654044
103,8-4-2,3,0.4237075001031038,2x212,0.01756570002180524,8,0.07466838742057286,0.35588756128860727,4,0.35501641288139757,0.19048520276071113,2,0.559663383482046,0.13058006268498765
104,8-4-2,3,0.3811303075899573,2x212,0.017553499987116084,8,0.06811845886562831,0.3428761787208113,4,0.251979965264909,0.16093315788598472,2,0.5120134737335889,0.09859303315518164
105,8-4-2,3,0.24442819737503338,2x212,0.016262699995422736,8,0.055891301544717616,0.34303782533680444,4,0.42936909246171284,0.19809937103502193,2,0.6044151273722149,0.2959008151992485
106,8-4-2,3,0.341504296455326,2x212,0.015893900010269135,8,0.0702110979760554,0.3545830164367788,4,0.2426699882933807,0.1928177088220313,2,0.5127376125651616,0.18765303046006207
107,8-4-2,3,0.3734116009297735,2x212,0.018435100006172433,8,0.07008200993686249,0.4484362349925555,4,0.23907741973277197,0.15854119495835803,2,0.5646041460105736,0.1564140619718915
108,8-4-2,3,0.2721769549723644,2x212,0.0189910999906715,8,0.05745392915675225,0.3979098804199036,4,0.2549671925096144,0.2674763176639907,2,0.5025780658873258,0.20873345528354992
109,8-4-2,3,0.4445594928118662,2x212,0.015759500005515292,8,0.06485378405468413,0.35493534852748493,4,0.2236443278108904,0.20076355079832411,2,0.46084571841521543,0.19987661652778377
110,8-4-2,3,0.2749548265561035,2x212,0.016146799986017868,8,0.060644916340145114,0.4658590667366377,4,0.29311222831759637,0.24569631643074694,2,0.5027433713343744,0.22115883941026515
111,8-4-2,3,0.2857366909789002,2x212,0.0159169000107795,8,0.07256944482759174,0.3602877190908518,4,0.28714881652833474,0.278250892980384,2,0.5331721981577748,0.25759847160211635
112,8-4-2,3,0.3031845833313649,2x212,0.017228900018380955,8,0.061368390439694075,0.29722231129208077,4,0.30411697759959355,0.1894353923004848,2,0.6009598773967144,0.24927768631557967
113,8-4-2,3,0.3093611082708397,2x212,0.017843400011770427,8,0.07029741671152347,0.3394191587393805,4,0.37841679170267684,0.2063262485468388,2,0.5093367452401254,0.21137042400288442
114,8-4-2,3,0.33255028489488264,2x212,0.02435330001753755,8,0.05967722396797363,0.3338803378360596,4,0.261595639391243,0.2016924197929395,2,0.5044011098714883,0.23705902353361202
115,8-4-2,3,0.2972132971795093,2x212,0.014737199991941452,8,0.055072103224958015,0.369544837660474,4,0.33627573291588836,0.20123880329215793,2,0.551765809314429,0.2732264190668541
116,8-4-2,3,0.35482983813977,2x212,0.014711299998452887,8,0.07173669397338324,0.3343512571912393,4,0.21680765919159414,0.22954080447626404,2,0.38561608893825583,0.3076780819974826
117,8-4-2,3,0.4550098302724623,2x212,0.01405599998543039,8,0.06727836625956352,0.39854822774367177,4,0.22752893622073458,0.14094807226093667,2,0.511013071039723,0.09201450676482505
118,8-4-2,3,0.30168475209802825,2x212,0.015581300016492605,8,0.05329508453929072,0.3348729953184174,4,0.3786741271025666,0.22914630969364583,2,0.5169499191959209,0.1987595549551731
119,8-4-2,3,0.37584645293182467,2x212,0.01593300001695752,8,0.06079274446833832,0.36619115556312026,4,0.28047668043698554,0.20050443840255439,2,0.47004364574318896,0.2362902404797493
120,8-4-2,3,0.3820516657758331,2x212,0.01545320000150241,8,0.07483276354611172,0.3288516008587309,4,0.2565377220425139,0.17239407259799489,2,0.5032797528347625,0.15877748327494198
121,8-4-2,3,0.29041621053943756,2x212,0.01729920000070706,8,0.05941723856121444,0.38861482725710833,4,0.3495485690122672,0.21309305878197074,2,0.49868784689450235,0.15897778626452938
122,8-4-2,3,0.46151028437887365,2x212,0.017633099982049316,8,0.06730507340186503,0.4461099506510856,4,0.2913054603223726,0.20088595656329147,2,0.46464800236786635,0.1147031205044039
123,8-4-2,3,0.3705399425935085,2x212,0.014717599988216534,8,0.07384734437504299,0.281606606392175,4,0.2856029698178624,0.13649793570102628,2,0.552616265126695,0.09995383035762116
124,8-4-2,3,0.365813450704243,2x212,0.01604119999683462,8,0.07453240821427205,0.323681398343765,4,0.3388506187705473,0.1590503325638208,2,0.5604580469986261,0.14990869444889868
125,8-4-2,3,0.3452015943715928,2x212,0.015861200023209676,8,0.06353038779642906,0.36854022699308503,4,0.4206831360109985,0.19398947036526307,2,0.5246537646757222,0.15698611289024889
126,8-4-2,3,0.40803745437052713,2x212,0.01777049998054281,8,0.06373791140078033,0.3297176274187337,4,0.23612923616129558,0.15343875398564058,2,0.5031726901608986,0.17431859448668113
127,8-4-2,3,0.3077810283836106,2x212,0.017077700002118945,8,0.07061874107395363,0.3940489564096614,4,0.24988947448574864,0.23981579266171285,2,0.45860558699178333,0.1451267309340121
128,8-4-2,3,0.2841290494470525,2x212,0.014954900019802153,8,0.05432414943056708,0.3418942390992032,4,0.24209162987279495,0.2226428862132059,2,0.5741682029893787,0.26985802501323686
129,8-4-2,3,0.22777008783462732,2x212,0.015824000001884997,8,0.06974203186420351,0.41946557044351657,4,0.3030033498624178,0.20307772412043554,2,0.43441276986634925,0.28482911154410784
130,8-4-2,3,0.2764249734373341,2x212,0.015052499977173284,8,0.06541659094428139,0.3608715120017076,4,0.26319287187519586,0.24356317782912604,2,0.5047055373579918,0.32350075176846543
131,8-4-2,3,0.3168815357392501,2x212,0.016359100001864135,8,0.061668054158684184,0.3997339072350705,4,0.317436450186985,0.2973358062444067,2,0.4439733017032441,0.18797053150757512
132,8-4-2,3,0.4000223407210338,2x212,0.016809900000225753,8,0.06048690484325647,0.3321173523885876,4,0.21625036410181822,0.1971786705027041,2,0.5271157555585263,0.1589317921092956
133,8-4-2,3,0.3632445605186153,2x212,0.01519969999208115,8,0.06450077281184813,0.4338711358908842,4,0.17921711237578616,0.1299053238301434,2,0.4872404721646545,0.17835126860119999
134,8-4-2,3,0.3286940083061294,2x212,0.016898000001674518,8,0.06819981154302157,0.40325199838602516,4,0.34040379799493414,0.13725442108160002,2,0.5454804754895656,0.19061252665166645
135,8-4-2,3,0.2419350740011592,2x212,0.016510100016603246,8,0.07126391473459917,0.3955054794000237,4,0.26863215562643433,0.21116839144435104,2,0.5168656112388749,0.152889815941485
136,8-4-2,3,0.33237638494285754,2x212,0.016123300010804087,8,0.05702195375643152,0.42583710255465956,4,0.26602173925551087,0.22076276589570334,2,0.46936722095802574,0.1798653995088057
137,8-4-2,3,0.2867919951741654,2x212,0.017238800006452948,8,0.06661222374543452,0.3757285412058348,4,0.33420398966130255,0.1924364191718264,2,0.591998224492511,0.2290447665426452
138,8-4-2,3,0.4618337634077667,2x212,0.015620100020896643,8,0.06925919204846295,0.37923698291472885,4,0.2247616393197503,0.13992753539908617,2,0.5053331308306264,0.12080601527841145
139,8-4-2,3,0.3684552911971661,2x212,0.016362099995603785,8,0.07577524510796817,0.332460517117556,4,0.15092778701906592,0.08985416344124415,2,0.5428310241164799,0.1615262479714365
140,8-4-2,3,0.3786849380764617,2x212,0.01676269999006763,8,0.055885282733415476,0.3838414130191613,4,0.3681422836603145,0.18089751479705132,2,0.550672979327778,0.14496335666842336
141,8-4-2,3,0.5099996563511661,2x212,0.01712569998926483,8,0.06377590772801013,0.35643755896176266,4,0.22705399348292507,0.12946032309187896,2,0.4880332540555913,0.1235440224263632
142,8-4-2,3,0.2578172061065969,2x212,0.01611090000369586,8,0.052623919451109925,0.3648266087467916,4,0.3296277283396005,0.2076071625754959,2,0.5874884462245816,0.09970820377223946
143,8-4-2,3,0.2618531716955913,2x212,0.01611409999895841,8,0.07295012412911951,0.354337655719029,4,0.3131804400097638,0.1833152656499096,2,0.48920227189628734,0.12941914062177626
144,8-4-2,3,0.20150190272728688,2x212,0.02039890000014566,8,0.06447435798141661,0.3834741781836483,4,0.15204138370900522,0.17091279609706833,2,0.5931060139049884,0.13727653476181748
145,8-4-2,3,0.31382226701281124,2x212,0.0173777999880258,8,0.05443406424601223,0.4159902706377853,4,0.2914515062549021,0.21499078411250216,2,0.5148509106336692,0.1828804475229966
146,8-4-2,3,0.24401911714394917,2x212,0.015492700011236593,8,0.06007289190945456,0.416258164470839,4,0.3266124804925873,0.2599200619800333,2,0.5546298132771985,0.20092550936934306
147,8-4-2,3,0.25734933614304134,2x212,0.016590599989285693,8,0.06731791581845126,0.35863975976229173,4,0.2899764112972234,0.2411757344324491,2,0.48653935743199905,0.14414343040752178
148,8-4-2,3,0.4017910558032791,2x212,0.015578899998217821,8,0.06886983320457839,0.3149349545704678,4,0.33612875461922354,0.13330617324302138,2,0.6023947401901973,0.08290506145334434
149,8-4-2,3,0.3860401556534565,2x212,0.01702790000126697,8,0.06362318931558114,0.3345579085158296,4,0.23268299590532568,0.25709794215985565,2,0.4707996189899814,0.2823651103739462
