fold,particion,indice_interno,base,clase,etiqueta_binaria,archivo,ruta,duracion_s,rellenado_menor_2s,tramas_pcg
1,entrenamiento,0,SNR_5db,N,normal,New_N_001.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_001.wav,2.104625,False,1
1,entrenamiento,3,SNR_5db,N,normal,New_N_004.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_004.wav,2.087,False,1
1,entrenamiento,4,SNR_5db,N,normal,New_N_005.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_005.wav,2.120375,False,1
1,entrenamiento,5,SNR_5db,N,normal,New_N_006.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_006.wav,2.090625,False,1
1,entrenamiento,6,SNR_5db,N,normal,New_N_007.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_007.wav,2.101875,False,1
1,entrenamiento,7,SNR_5db,N,normal,New_N_008.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_008.wav,2.10925,False,1
1,entrenamiento,8,SNR_5db,N,normal,New_N_009.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_009.wav,2.1005,False,1
1,entrenamiento,9,SNR_5db,N,normal,New_N_010.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_010.wav,2.093,False,1
1,entrenamiento,10,SNR_5db,N,normal,New_N_011.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_011.wav,2.1105,False,1
1,entrenamiento,11,SNR_5db,N,normal,New_N_012.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_012.wav,2.095625,False,1
1,entrenamiento,12,SNR_5db,N,normal,New_N_013.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_013.wav,2.11525,False,1
1,entrenamiento,13,SNR_5db,N,normal,New_N_014.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_014.wav,2.093,False,1
1,entrenamiento,14,SNR_5db,N,normal,New_N_015.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_015.wav,2.093,False,1
1,entrenamiento,15,SNR_5db,N,normal,New_N_016.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_016.wav,2.08575,False,1
1,entrenamiento,16,SNR_5db,N,normal,New_N_017.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_017.wav,2.063625,False,1
1,entrenamiento,17,SNR_5db,N,normal,New_N_018.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_018.wav,2.100625,False,1
1,entrenamiento,18,SNR_5db,N,normal,New_N_019.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_019.wav,2.09175,False,1
1,entrenamiento,19,SNR_5db,N,normal,New_N_020.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_020.wav,2.077,False,1
1,entrenamiento,20,SNR_5db,N,normal,New_N_021.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_021.wav,2.1105,False,1
1,entrenamiento,22,SNR_5db,N,normal,New_N_023.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_023.wav,2.116625,False,1
1,entrenamiento,23,SNR_5db,N,normal,New_N_024.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_024.wav,2.10925,False,1
1,entrenamiento,24,SNR_5db,N,normal,New_N_025.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_025.wav,2.103,False,1
1,entrenamiento,25,SNR_5db,N,normal,New_N_026.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_026.wav,2.1105,False,1
1,entrenamiento,26,SNR_5db,N,normal,New_N_027.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_027.wav,2.116625,False,1
1,entrenamiento,27,SNR_5db,N,normal,New_N_028.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_028.wav,2.087,False,1
1,entrenamiento,28,SNR_5db,N,normal,New_N_029.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_029.wav,2.103,False,1
1,entrenamiento,29,SNR_5db,N,normal,New_N_030.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_030.wav,2.1105,False,1
1,entrenamiento,32,SNR_5db,N,normal,New_N_033.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_033.wav,2.1105,False,1
1,entrenamiento,33,SNR_5db,N,normal,New_N_034.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_034.wav,2.1405,False,1
1,entrenamiento,34,SNR_5db,N,normal,New_N_035.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_035.wav,2.09175,False,1
1,entrenamiento,35,SNR_5db,N,normal,New_N_036.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_036.wav,2.084375,False,1
1,entrenamiento,36,SNR_5db,N,normal,New_N_037.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_037.wav,3.00725,False,2
1,entrenamiento,37,SNR_5db,N,normal,New_N_038.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_038.wav,2.975375,False,1
