distribucion,numero_capas,clasificador,representacion,fold,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,Precision,Score
10-6-4,3,KNN,DeepONMF_H3,1,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
10-6-4,3,KNN,DeepONMF_H3,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
10-6-4,3,KNN,DeepONMF_H3,3,153,37,3,7,0.95,0.95625,0.925,0.9807692307692308,0.940625
10-6-4,3,KNN,DeepONMF_H3,4,153,35,5,7,0.94,0.95625,0.875,0.9683544303797468,0.915625
10-6-4,3,KNN,DeepONMF_H3,5,158,34,6,2,0.96,0.9875,0.85,0.9634146341463414,0.91875
10-6-4,3,KNN,DeepONMF_W,1,148,31,9,12,0.895,0.925,0.775,0.9426751592356688,0.8500000000000001
10-6-4,3,KNN,DeepONMF_W,2,140,34,6,20,0.87,0.875,0.85,0.958904109589041,0.8625
10-6-4,3,KNN,DeepONMF_W,3,143,37,3,17,0.9,0.89375,0.925,0.9794520547945206,0.909375
10-6-4,3,KNN,DeepONMF_W,4,147,33,7,13,0.9,0.91875,0.825,0.9545454545454546,0.871875
10-6-4,3,KNN,DeepONMF_W,5,148,34,6,12,0.91,0.925,0.85,0.961038961038961,0.8875
10-6-4,3,SVM,DeepONMF_H3,1,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
10-6-4,3,SVM,DeepONMF_H3,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
10-6-4,3,SVM,DeepONMF_H3,3,154,36,4,6,0.95,0.9625,0.9,0.9746835443037974,0.93125
10-6-4,3,SVM,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
10-6-4,3,SVM,DeepONMF_H3,5,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
10-6-4,3,SVM,DeepONMF_W,1,144,39,1,16,0.915,0.9,0.975,0.993103448275862,0.9375
10-6-4,3,SVM,DeepONMF_W,2,144,37,3,16,0.905,0.9,0.925,0.979591836734694,0.9125
10-6-4,3,SVM,DeepONMF_W,3,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
10-6-4,3,SVM,DeepONMF_W,4,142,38,2,18,0.9,0.8875,0.95,0.9861111111111112,0.91875
10-6-4,3,SVM,DeepONMF_W,5,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
10-6-4,3,UjaNet,DeepONMF_H3,1,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
10-6-4,3,UjaNet,DeepONMF_H3,2,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
10-6-4,3,UjaNet,DeepONMF_H3,3,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
10-6-4,3,UjaNet,DeepONMF_H3,4,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
10-6-4,3,UjaNet,DeepONMF_H3,5,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
10-6-4,3,UjaNet,DeepONMF_W,1,155,39,1,5,0.97,0.96875,0.975,0.9935897435897436,0.971875
10-6-4,3,UjaNet,DeepONMF_W,2,160,35,5,0,0.975,1.0,0.875,0.9696969696969696,0.9375
10-6-4,3,UjaNet,DeepONMF_W,3,152,34,6,8,0.93,0.95,0.85,0.9620253164556962,0.8999999999999999
10-6-4,3,UjaNet,DeepONMF_W,4,155,33,7,5,0.94,0.96875,0.825,0.9567901234567902,0.896875
10-6-4,3,UjaNet,DeepONMF_W,5,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
15-10-5,3,KNN,DeepONMF_H3,1,158,34,6,2,0.96,0.9875,0.85,0.9634146341463414,0.91875
15-10-5,3,KNN,DeepONMF_H3,2,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
15-10-5,3,KNN,DeepONMF_H3,3,156,31,9,4,0.935,0.975,0.775,0.9454545454545454,0.875
15-10-5,3,KNN,DeepONMF_H3,4,157,33,7,3,0.95,0.98125,0.825,0.9573170731707316,0.903125
15-10-5,3,KNN,DeepONMF_H3,5,158,31,9,2,0.945,0.9875,0.775,0.9461077844311376,0.8812500000000001
15-10-5,3,KNN,DeepONMF_W,1,145,39,1,15,0.92,0.90625,0.975,0.9931506849315068,0.940625
15-10-5,3,KNN,DeepONMF_W,2,142,34,6,18,0.88,0.8875,0.85,0.9594594594594594,0.8687499999999999
15-10-5,3,KNN,DeepONMF_W,3,146,36,4,14,0.91,0.9125,0.9,0.9733333333333334,0.90625
15-10-5,3,KNN,DeepONMF_W,4,143,35,5,17,0.89,0.89375,0.875,0.9662162162162162,0.884375
15-10-5,3,KNN,DeepONMF_W,5,147,35,5,13,0.91,0.91875,0.875,0.9671052631578948,0.896875
15-10-5,3,SVM,DeepONMF_H3,1,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
15-10-5,3,SVM,DeepONMF_H3,2,156,38,2,4,0.97,0.975,0.95,0.9873417721518988,0.9625
15-10-5,3,SVM,DeepONMF_H3,3,155,38,2,5,0.965,0.96875,0.95,0.9872611464968152,0.959375
15-10-5,3,SVM,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
15-10-5,3,SVM,DeepONMF_H3,5,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
15-10-5,3,SVM,DeepONMF_W,1,144,39,1,16,0.915,0.9,0.975,0.993103448275862,0.9375
15-10-5,3,SVM,DeepONMF_W,2,148,38,2,12,0.93,0.925,0.95,0.9866666666666668,0.9375
15-10-5,3,SVM,DeepONMF_W,3,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
15-10-5,3,SVM,DeepONMF_W,4,149,37,3,11,0.93,0.93125,0.925,0.9802631578947368,0.928125
15-10-5,3,SVM,DeepONMF_W,5,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
15-10-5,3,UjaNet,DeepONMF_H3,1,160,40,0,0,1.0,1.0,1.0,1.0,1.0
15-10-5,3,UjaNet,DeepONMF_H3,2,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-10-5,3,UjaNet,DeepONMF_H3,3,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-10-5,3,UjaNet,DeepONMF_H3,4,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
15-10-5,3,UjaNet,DeepONMF_H3,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
15-10-5,3,UjaNet,DeepONMF_W,1,156,38,2,4,0.97,0.975,0.95,0.9873417721518988,0.9625
15-10-5,3,UjaNet,DeepONMF_W,2,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
15-10-5,3,UjaNet,DeepONMF_W,3,153,37,3,7,0.95,0.95625,0.925,0.9807692307692308,0.940625
15-10-5,3,UjaNet,DeepONMF_W,4,155,33,7,5,0.94,0.96875,0.825,0.9567901234567902,0.896875
15-10-5,3,UjaNet,DeepONMF_W,5,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
8-5-3,3,KNN,DeepONMF_H3,1,158,33,7,2,0.955,0.9875,0.825,0.9575757575757576,0.90625
8-5-3,3,KNN,DeepONMF_H3,2,160,36,4,0,0.98,1.0,0.9,0.975609756097561,0.95
8-5-3,3,KNN,DeepONMF_H3,3,157,33,7,3,0.95,0.98125,0.825,0.9573170731707316,0.903125
8-5-3,3,KNN,DeepONMF_H3,4,156,35,5,4,0.955,0.975,0.875,0.968944099378882,0.925
8-5-3,3,KNN,DeepONMF_H3,5,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
8-5-3,3,KNN,DeepONMF_W,1,148,33,7,12,0.905,0.925,0.825,0.9548387096774194,0.875
8-5-3,3,KNN,DeepONMF_W,2,142,35,5,18,0.885,0.8875,0.875,0.9659863945578232,0.88125
8-5-3,3,KNN,DeepONMF_W,3,147,32,8,13,0.895,0.91875,0.8,0.9483870967741936,0.859375
8-5-3,3,KNN,DeepONMF_W,4,143,33,7,17,0.88,0.89375,0.825,0.9533333333333334,0.859375
8-5-3,3,KNN,DeepONMF_W,5,151,33,7,9,0.92,0.94375,0.825,0.9556962025316456,0.8843749999999999
8-5-3,3,SVM,DeepONMF_H3,1,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
8-5-3,3,SVM,DeepONMF_H3,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
8-5-3,3,SVM,DeepONMF_H3,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
8-5-3,3,SVM,DeepONMF_H3,4,153,36,4,7,0.945,0.95625,0.9,0.9745222929936306,0.928125
8-5-3,3,SVM,DeepONMF_H3,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
8-5-3,3,SVM,DeepONMF_W,1,141,39,1,19,0.9,0.88125,0.975,0.9929577464788732,0.928125
8-5-3,3,SVM,DeepONMF_W,2,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
8-5-3,3,SVM,DeepONMF_W,3,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
8-5-3,3,SVM,DeepONMF_W,4,142,38,2,18,0.9,0.8875,0.95,0.9861111111111112,0.91875
8-5-3,3,SVM,DeepONMF_W,5,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
8-5-3,3,UjaNet,DeepONMF_H3,1,160,37,3,0,0.985,1.0,0.925,0.98159509202454,0.9625
8-5-3,3,UjaNet,DeepONMF_H3,2,159,37,3,1,0.98,0.99375,0.925,0.9814814814814816,0.959375
8-5-3,3,UjaNet,DeepONMF_H3,3,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
8-5-3,3,UjaNet,DeepONMF_H3,4,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
8-5-3,3,UjaNet,DeepONMF_H3,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
8-5-3,3,UjaNet,DeepONMF_W,1,155,38,2,5,0.965,0.96875,0.95,0.9872611464968152,0.959375
8-5-3,3,UjaNet,DeepONMF_W,2,160,37,3,0,0.985,1.0,0.925,0.98159509202454,0.9625
8-5-3,3,UjaNet,DeepONMF_W,3,151,35,5,9,0.93,0.94375,0.875,0.967948717948718,0.909375
8-5-3,3,UjaNet,DeepONMF_W,4,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
8-5-3,3,UjaNet,DeepONMF_W,5,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
9-8-7,3,SVM,DeepONMF_W,1,149,39,1,11,0.94,0.93125,0.975,0.9933333333333332,0.953125
9-8-7,3,SVM,DeepONMF_W,2,145,36,4,15,0.905,0.90625,0.9,0.9731543624161074,0.903125
9-8-7,3,SVM,DeepONMF_W,3,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
9-8-7,3,SVM,DeepONMF_W,4,150,38,2,10,0.94,0.9375,0.95,0.986842105263158,0.94375
9-8-7,3,SVM,DeepONMF_W,5,148,36,4,12,0.92,0.925,0.9,0.9736842105263158,0.9125
9-8-7,3,SVM,DeepONMF_H3,1,156,38,2,4,0.97,0.975,0.95,0.9873417721518988,0.9625
9-8-7,3,SVM,DeepONMF_H3,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
9-8-7,3,SVM,DeepONMF_H3,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
9-8-7,3,SVM,DeepONMF_H3,4,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
9-8-7,3,SVM,DeepONMF_H3,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
9-8-7,3,KNN,DeepONMF_W,1,144,37,3,16,0.905,0.9,0.925,0.979591836734694,0.9125
9-8-7,3,KNN,DeepONMF_W,2,140,34,6,20,0.87,0.875,0.85,0.958904109589041,0.8625
9-8-7,3,KNN,DeepONMF_W,3,139,33,7,21,0.86,0.86875,0.825,0.952054794520548,0.846875
9-8-7,3,KNN,DeepONMF_W,4,138,35,5,22,0.865,0.8625,0.875,0.965034965034965,0.86875
9-8-7,3,KNN,DeepONMF_W,5,145,35,5,15,0.9,0.90625,0.875,0.9666666666666668,0.890625
9-8-7,3,KNN,DeepONMF_H3,1,157,31,9,3,0.94,0.98125,0.775,0.9457831325301204,0.878125
9-8-7,3,KNN,DeepONMF_H3,2,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
9-8-7,3,KNN,DeepONMF_H3,3,155,26,14,5,0.905,0.96875,0.65,0.9171597633136096,0.809375
9-8-7,3,KNN,DeepONMF_H3,4,154,33,7,6,0.935,0.9625,0.825,0.9565217391304348,0.89375
9-8-7,3,KNN,DeepONMF_H3,5,158,28,12,2,0.93,0.9875,0.7,0.9294117647058824,0.84375
9-8-7,3,UjaNet,DeepONMF_W,1,154,39,1,6,0.965,0.9625,0.975,0.9935483870967742,0.96875
9-8-7,3,UjaNet,DeepONMF_W,2,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
9-8-7,3,UjaNet,DeepONMF_W,3,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
9-8-7,3,UjaNet,DeepONMF_W,4,152,40,0,8,0.96,0.95,1.0,1.0,0.975
9-8-7,3,UjaNet,DeepONMF_W,5,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
9-8-7,3,UjaNet,DeepONMF_H3,1,160,40,0,0,1.0,1.0,1.0,1.0,1.0
9-8-7,3,UjaNet,DeepONMF_H3,2,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
9-8-7,3,UjaNet,DeepONMF_H3,3,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
9-8-7,3,UjaNet,DeepONMF_H3,4,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
9-8-7,3,UjaNet,DeepONMF_H3,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
10-3,2,KNN,DeepONMF_H2,1,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
10-3,2,KNN,DeepONMF_H2,2,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
