indice_interno,base,clase,archivo,segundos_extraccion_clasica
0,SNR_-5db,N,New_N_001.wav,0.0025450000539422035
1,SNR_-5db,N,New_N_002.wav,0.0021240999922156334
2,SNR_-5db,N,New_N_003.wav,0.0018192999996244907
3,SNR_-5db,N,New_N_004.wav,0.0026694999542087317
4,SNR_-5db,N,New_N_005.wav,0.002150599961169064
5,SNR_-5db,N,New_N_006.wav,0.001987600000575185
6,SNR_-5db,N,New_N_007.wav,0.0017033000476658344
7,SNR_-5db,N,New_N_008.wav,0.002027499955147505
8,SNR_-5db,N,New_N_009.wav,0.001922599971294403
9,SNR_-5db,N,New_N_010.wav,0.0018147999653592706
10,SNR_-5db,N,New_N_011.wav,0.001622100011445582
11,SNR_-5db,N,New_N_012.wav,0.0015466000186279416
12,SNR_-5db,N,New_N_013.wav,0.0022151999874040484
13,SNR_-5db,N,New_N_014.wav,0.0019720999989658594
14,SNR_-5db,N,New_N_015.wav,0.0017308000242337584
15,SNR_-5db,N,New_N_016.wav,0.002279499894939363
16,SNR_-5db,N,New_N_017.wav,0.0023347000824287534
17,SNR_-5db,N,New_N_018.wav,0.0024359000381082296
18,SNR_-5db,N,New_N_019.wav,0.002339300001040101
19,SNR_-5db,N,New_N_020.wav,0.0016591999446973205
20,SNR_-5db,N,New_N_021.wav,0.002390800043940544
21,SNR_-5db,N,New_N_022.wav,0.0018342999974265695
22,SNR_-5db,N,New_N_023.wav,0.0020444999681785703
23,SNR_-5db,N,New_N_024.wav,0.0014498999807983637
24,SNR_-5db,N,New_N_025.wav,0.0017007000278681517
25,SNR_-5db,N,New_N_026.wav,0.0019269000040367246
26,SNR_-5db,N,New_N_027.wav,0.0020707999356091022
27,SNR_-5db,N,New_N_028.wav,0.0015415999805554748
28,SNR_-5db,N,New_N_029.wav,0.002648100024089217
29,SNR_-5db,N,New_N_030.wav,0.0022330000065267086
30,SNR_-5db,N,New_N_031.wav,0.0015982999466359615
31,SNR_-5db,N,New_N_032.wav,0.0014439999358728528
32,SNR_-5db,N,New_N_033.wav,0.0018321000970900059
33,SNR_-5db,N,New_N_034.wav,0.001966100069694221
34,SNR_-5db,N,New_N_035.wav,0.0018237000331282616
35,SNR_-5db,N,New_N_036.wav,0.0015868000918999314
36,SNR_-5db,N,New_N_037.wav,0.0019157999195158482
37,SNR_-5db,N,New_N_038.wav,0.002781699993647635
38,SNR_-5db,N,New_N_039.wav,0.002022300031967461
39,SNR_-5db,N,New_N_040.wav,0.002141200006008148
40,SNR_-5db,N,New_N_041.wav,0.0021016000537201762
41,SNR_-5db,N,New_N_042.wav,0.001815199968405068
42,SNR_-5db,N,New_N_043.wav,0.0020343000069260597
43,SNR_-5db,N,New_N_044.wav,0.001667100004851818
44,SNR_-5db,N,New_N_045.wav,0.0014122999273240566
45,SNR_-5db,N,New_N_046.wav,0.0018725000554695725
46,SNR_-5db,N,New_N_047.wav,0.002458199975080788
47,SNR_-5db,N,New_N_048.wav,0.001778600038960576
48,SNR_-5db,N,New_N_049.wav,0.0016611000755801797
49,SNR_-5db,N,New_N_050.wav,0.00206389999948442
50,SNR_-5db,N,New_N_051.wav,0.0018257999327033758
51,SNR_-5db,N,New_N_052.wav,0.0021171000553295016
52,SNR_-5db,N,New_N_053.wav,0.00227269995957613
53,SNR_-5db,N,New_N_054.wav,0.002208799938671291
54,SNR_-5db,N,New_N_055.wav,0.0023341000778600574
55,SNR_-5db,N,New_N_056.wav,0.0020201000152155757
56,SNR_-5db,N,New_N_057.wav,0.002040600054897368
57,SNR_-5db,N,New_N_058.wav,0.0023065999848768115
58,SNR_-5db,N,New_N_059.wav,0.002293400000780821
59,SNR_-5db,N,New_N_060.wav,0.0016238999087363482
60,SNR_-5db,N,New_N_061.wav,0.00209950003772974
61,SNR_-5db,N,New_N_062.wav,0.002452799933962524
62,SNR_-5db,N,New_N_063.wav,0.0023874000180512667
63,SNR_-5db,N,New_N_064.wav,0.0018475999822840095
64,SNR_-5db,N,New_N_065.wav,0.0016709000337868929
65,SNR_-5db,N,New_N_066.wav,0.00158550008200109
66,SNR_-5db,N,New_N_067.wav,0.0017786999233067036
67,SNR_-5db,N,New_N_068.wav,0.0018692000303417444
68,SNR_-5db,N,New_N_069.wav,0.0016394000267609954
69,SNR_-5db,N,New_N_070.wav,0.001781799946911633
70,SNR_-5db,N,New_N_071.wav,0.002568500000052154
71,SNR_-5db,N,New_N_072.wav,0.0022591999731957912
72,SNR_-5db,N,New_N_073.wav,0.0017330000409856439
73,SNR_-5db,N,New_N_074.wav,0.001689000055193901
74,SNR_-5db,N,New_N_075.wav,0.001651700004003942
75,SNR_-5db,N,New_N_076.wav,0.0021422000136226416
76,SNR_-5db,N,New_N_077.wav,0.002014199970290065
77,SNR_-5db,N,New_N_078.wav,0.0017376999603584409
78,SNR_-5db,N,New_N_079.wav,0.0018841000273823738
79,SNR_-5db,N,New_N_080.wav,0.002738300012424588
80,SNR_-5db,N,New_N_081.wav,0.002369800000451505
81,SNR_-5db,N,New_N_082.wav,0.001903700060211122
82,SNR_-5db,N,New_N_083.wav,0.002216900000348687
83,SNR_-5db,N,New_N_084.wav,0.002417900017462671
84,SNR_-5db,N,New_N_085.wav,0.002088499953970313
85,SNR_-5db,N,New_N_086.wav,0.0017036000499501824
86,SNR_-5db,N,New_N_087.wav,0.0018532999092712998
87,SNR_-5db,N,New_N_088.wav,0.002238500048406422
88,SNR_-5db,N,New_N_089.wav,0.0021690999856218696
89,SNR_-5db,N,New_N_090.wav,0.001811099937185645
90,SNR_-5db,N,New_N_091.wav,0.001864899997599423
91,SNR_-5db,N,New_N_092.wav,0.002347600064240396
92,SNR_-5db,N,New_N_093.wav,0.0021746999118477106
93,SNR_-5db,N,New_N_094.wav,0.0015852999640628695
94,SNR_-5db,N,New_N_095.wav,0.0015803000424057245
95,SNR_-5db,N,New_N_096.wav,0.0020728999515995383
96,SNR_-5db,N,New_N_097.wav,0.0021590000251308084
97,SNR_-5db,N,New_N_098.wav,0.0023740000324323773
98,SNR_-5db,N,New_N_099.wav,0.0021599000319838524
99,SNR_-5db,N,New_N_100.wav,0.0015803000424057245
100,SNR_-5db,N,New_N_101.wav,0.0020794000010937452
101,SNR_-5db,N,New_N_102.wav,0.0018076000269502401
102,SNR_-5db,N,New_N_103.wav,0.0019420998869463801
103,SNR_-5db,N,New_N_104.wav,0.002237600041553378
104,SNR_-5db,N,New_N_105.wav,0.002715399954468012
105,SNR_-5db,N,New_N_106.wav,0.002264500013552606
106,SNR_-5db,N,New_N_107.wav,0.00219290005043149
107,SNR_-5db,N,New_N_108.wav,0.0017921000253409147
108,SNR_-5db,N,New_N_109.wav,0.0017544999718666077
109,SNR_-5db,N,New_N_110.wav,0.0017426999984309077
110,SNR_-5db,N,New_N_111.wav,0.001792200026102364
111,SNR_-5db,N,New_N_112.wav,0.0018191999988630414
112,SNR_-5db,N,New_N_113.wav,0.002634399919770658
113,SNR_-5db,N,New_N_114.wav,0.0024117999710142612
114,SNR_-5db,N,New_N_115.wav,0.0021207000827416778
115,SNR_-5db,N,New_N_116.wav,0.0021826999727636576
116,SNR_-5db,N,New_N_117.wav,0.0022993999300524592
117,SNR_-5db,N,New_N_118.wav,0.0022770999930799007
118,SNR_-5db,N,New_N_119.wav,0.0019162000389769673
119,SNR_-5db,N,New_N_120.wav,0.002406099927611649
120,SNR_-5db,N,New_N_121.wav,0.0032239999854937196
121,SNR_-5db,N,New_N_122.wav,0.0021609000395983458
122,SNR_-5db,N,New_N_123.wav,0.002436299924738705
123,SNR_-5db,N,New_N_124.wav,0.002272200072184205
124,SNR_-5db,N,New_N_125.wav,0.002416800009086728
125,SNR_-5db,N,New_N_126.wav,0.002311500022187829
126,SNR_-5db,N,New_N_127.wav,0.0030828999588266015
127,SNR_-5db,N,New_N_128.wav,0.002196699962951243
128,SNR_-5db,N,New_N_129.wav,0.002442300086840987
129,SNR_-5db,N,New_N_130.wav,0.0020293000852689147
130,SNR_-5db,N,New_N_131.wav,0.0025702998973429203
131,SNR_-5db,N,New_N_132.wav,0.002365600084885955
132,SNR_-5db,N,New_N_133.wav,0.0018358000088483095
133,SNR_-5db,N,New_N_134.wav,0.002673399983905256
134,SNR_-5db,N,New_N_135.wav,0.002444799989461899
135,SNR_-5db,N,New_N_136.wav,0.002025800058618188
136,SNR_-5db,N,New_N_137.wav,0.001715600024908781
137,SNR_-5db,N,New_N_138.wav,0.002281900029629469
138,SNR_-5db,N,New_N_139.wav,0.0023048999719321728
139,SNR_-5db,N,New_N_140.wav,0.0019597000209614635
140,SNR_-5db,N,New_N_141.wav,0.0024695999454706907
141,SNR_-5db,N,New_N_142.wav,0.002280400018207729
142,SNR_-5db,N,New_N_143.wav,0.002161799930036068
143,SNR_-5db,N,New_N_144.wav,0.002194999950006604
144,SNR_-5db,N,New_N_145.wav,0.002352000097744167
145,SNR_-5db,N,New_N_146.wav,0.002236400032415986
146,SNR_-5db,N,New_N_147.wav,0.002352299983613193
147,SNR_-5db,N,New_N_148.wav,0.0020182000007480383
148,SNR_-5db,N,New_N_149.wav,0.0025670999893918633
149,SNR_-5db,N,New_N_150.wav,0.00227269995957613
